Date,open,high,low,close,volume,dividend,split
2010-03-19,249.0,252.0,248.0,251.0,6991268,0.0,1.0
2010-03-22,249.0,255.0,248.0,249.0,9646398,0.0,1.0
2010-03-23,252.0,256.0,250.0,256.0,9765215,0.0,1.0
2010-03-24,260.0,261.0,256.0,256.0,11036911,0.0,1.0
2010-03-25,256.0,257.0,251.0,254.0,6398458,0.0,1.0
2010-03-26,253.0,256.0,250.0,251.0,2695846,0.0,1.0
2010-03-29,252.0,252.0,247.0,247.0,6075104,0.0,1.0
2010-03-30,249.0,257.0,249.0,255.0,5864351,0.0,1.0
2010-03-31,256.0,264.0,256.0,262.0,15032561,0.0,1.0
2010-04-01,265.0,271.0,265.0,270.0,11601049,0.0,1.0
2010-04-02,272.0,273.0,269.0,271.0,8221500,0.0,1.0
2010-04-05,269.0,273.0,267.0,273.0,6058626,0.0,1.0
2010-04-07,278.0,285.0,277.0,279.0,15851971,0.0,1.0
2010-04-08,278.0,279.0,264.0,267.0,14935287,0.0,1.0
2010-04-09,264.0,269.0,261.0,269.0,8811773,0.0,1.0
2010-04-12,257.0,261.0,249.0,256.0,15221770,0.0,1.0
2010-04-16,252.0,256.0,246.0,247.0,14192933,0.0,1.0
2010-04-19,243.0,251.0,237.0,245.0,12284912,0.0,1.0
2010-04-20,249.0,260.0,248.0,260.0,11375418,0.0,1.0
2010-04-21,257.0,261.0,255.0,255.0,7605643,0.0,1.0
2010-04-22,255.0,261.0,253.0,256.0,10098629,0.0,1.0
2010-04-23,252.0,253.0,249.0,253.0,7729526,0.0,1.0
2010-04-26,256.0,260.0,255.0,258.0,7437076,0.0,1.0
2010-04-27,256.0,258.0,254.0,256.0,4310360,0.0,1.0
2010-04-28,253.0,254.0,250.0,250.0,6250016,0.0,1.0
2010-04-29,250.0,252.0,248.0,251.0,6472182,0.0,1.0
2010-04-30,254.0,257.0,251.0,257.0,8687769,0.0,1.0
2010-05-04,269.0,271.0,268.0,269.0,15487409,0.0,1.0
2010-05-06,265.0,266.0,259.0,263.0,9985210,0.0,1.0
2010-05-07,258.0,258.0,252.0,256.0,13713996,0.0,1.0
2010-05-10,257.0,260.0,255.0,258.0,9457162,0.0,1.0
2010-05-11,260.0,261.0,254.0,254.0,11113170,0.0,1.0
2010-05-12,253.0,257.0,252.0,255.0,3917656,0.0,1.0
2010-05-13,255.0,256.0,250.0,252.0,5206053,0.0,1.0
2010-05-14,246.0,254.0,246.0,254.0,6947490,0.0,1.0
2010-05-17,244.0,249.0,243.0,248.0,6509975,0.0,1.0
2010-05-18,248.0,250.0,245.0,249.0,5709152,0.0,1.0
2010-05-19,246.0,251.0,246.0,251.0,4886144,0.0,1.0
2010-05-24,248.0,248.0,240.0,242.0,16192992,0.0,1.0
2010-05-25,238.0,239.0,233.0,233.0,10380650,0.0,1.0
2010-05-26,235.0,238.0,234.0,237.0,6356809,0.0,1.0
2010-05-27,236.0,244.0,236.0,242.0,6847634,0.0,1.0
2010-05-31,245.0,246.0,243.0,246.0,4140030,0.0,1.0
2010-06-01,247.0,247.0,240.0,241.0,4683723,0.0,1.0
2010-06-02,242.0,245.0,241.0,244.0,2918906,0.0,1.0
2010-06-03,247.0,249.0,246.0,248.0,4665935,0.0,1.0
2010-06-04,250.0,251.0,248.0,251.0,4209178,0.0,1.0
2010-06-07,245.0,246.0,244.0,246.0,4406984,0.0,1.0
2010-06-08,247.0,248.0,243.0,243.0,3827853,0.0,1.0
2010-06-09,244.0,246.0,242.0,245.0,2790959,0.0,1.0
2010-06-10,245.0,246.0,243.0,245.0,3410543,0.0,1.0
2010-06-11,247.0,247.0,242.0,244.0,6109002,0.0,1.0
2010-06-14,246.0,247.0,244.0,246.0,5383704,0.0,1.0
2010-06-15,245.0,247.0,244.0,245.0,4401690,0.0,1.0
2010-06-16,247.0,253.0,247.0,251.0,13422428,0.0,1.0
2010-06-17,253.0,254.0,251.0,251.0,5961959,0.0,1.0
2010-06-18,251.0,253.0,248.0,252.0,3974925,0.0,1.0
2010-06-21,255.0,259.0,254.0,257.0,9257279,0.0,1.0
2010-06-22,256.0,257.0,255.0,255.0,3387785,0.0,1.0
2010-06-23,254.0,255.0,252.0,254.0,3529133,0.0,1.0
2010-06-24,254.0,256.0,250.0,250.0,6417263,0.0,1.0
2010-06-25,250.0,253.0,248.0,250.0,3997740,0.0,1.0
2010-06-28,253.0,255.0,252.0,254.0,1997235,0.0,1.0
2010-06-29,251.0,252.0,248.0,250.0,4923966,0.0,1.0
2010-06-30,248.0,250.0,246.0,246.0,5633709,0.0,1.0
2010-07-02,245.0,247.0,243.0,246.0,4440271,0.0,1.0
2010-07-05,246.0,247.0,244.0,244.0,3386628,0.0,1.0
2010-07-06,244.0,250.0,243.0,250.0,3398259,0.0,1.0
2010-07-07,249.0,249.0,246.0,247.0,2165789,0.0,1.0
2010-07-08,251.0,252.0,247.0,247.0,3480990,0.0,1.0
2010-07-09,249.0,251.0,247.0,248.0,3250372,0.0,1.0
2010-07-12,249.0,250.0,246.0,246.0,1807844,0.0,1.0
2010-07-13,247.0,247.0,244.0,247.0,3087446,0.0,1.0
2010-07-14,249.0,249.0,246.0,246.0,2680909,0.0,1.0
2010-07-15,247.0,248.0,245.0,246.0,2026357,0.0,1.0
2010-07-16,247.0,248.0,246.0,246.0,2534970,0.0,1.0
2010-07-19,246.0,248.0,243.0,247.0,3180970,0.0,1.0
2010-07-20,248.0,251.0,245.0,246.0,5428462,0.0,1.0
2010-07-21,247.0,247.0,244.0,245.0,3011388,0.0,1.0
2010-07-22,244.0,246.0,240.0,242.0,5440066,0.0,1.0
2010-07-23,245.0,247.0,243.0,247.0,4162818,0.0,1.0
2010-07-27,250.0,255.0,250.0,255.0,12361711,0.0,1.0
2010-07-28,257.0,258.0,254.0,256.0,7039386,0.0,1.0
2010-07-29,256.0,258.0,254.0,256.0,4315358,0.0,1.0
2010-07-30,256.0,256.0,253.0,254.0,1496446,0.0,1.0
2010-08-02,256.0,257.0,255.0,257.0,3160800,0.0,1.0
2010-08-03,259.0,261.0,257.0,258.0,9112200,0.0,1.0
2010-08-04,260.0,261.0,259.0,259.0,5771200,0.0,1.0
2010-08-05,261.0,261.0,259.0,261.0,3217200,0.0,1.0
2010-08-06,260.0,261.0,259.0,259.0,2587500,0.0,1.0
2010-08-09,259.0,260.0,255.0,256.0,3578900,0.0,1.0
2010-08-10,255.0,256.0,251.0,251.0,3642700,0.0,1.0
2010-08-11,251.0,252.0,249.0,250.0,2927800,0.0,1.0
2010-08-16,250.0,257.0,249.0,255.0,5904800,0.0,1.0
2010-08-17,257.0,257.0,254.0,257.0,2997700,0.0,1.0
2010-08-18,257.0,260.0,256.0,260.0,4337800,0.0,1.0
2010-08-19,261.0,266.0,261.0,266.0,11304400,0.0,1.0
2010-08-20,266.0,269.0,265.0,266.0,6951700,0.0,1.0
2010-08-23,269.0,270.0,263.0,264.0,6539700,0.0,1.0
2010-08-24,265.0,266.0,257.0,258.0,9267200,0.0,1.0
2010-08-25,259.0,262.0,257.0,257.0,4639500,0.0,1.0
2010-08-26,260.0,260.0,256.0,258.0,4521300,0.0,1.0
2010-08-27,260.0,261.0,257.0,258.0,6694100,0.0,1.0
2010-08-30,262.0,265.0,262.0,263.0,3446300,0.0,1.0
2010-08-31,264.0,265.0,260.0,265.0,5162400,0.0,1.0
2010-09-01,269.0,273.0,268.0,271.0,12999800,0.0,1.0
2010-09-02,275.0,275.0,263.0,269.0,12354500,0.0,1.0
2010-09-03,275.0,292.0,275.0,291.0,30185900,0.0,1.0
2010-09-06,298.0,306.0,297.0,302.0,24644500,0.0,1.0
2010-09-07,298.0,299.0,292.0,292.0,18263200,0.0,1.0
2010-09-08,288.0,291.0,284.0,289.0,13045400,0.0,1.0
2010-09-09,291.0,291.0,284.0,285.0,10212500,0.0,1.0
2010-09-10,286.0,292.0,285.0,288.0,10816100,0.0,1.0
2010-09-13,291.0,295.0,289.0,291.0,12587000,0.0,1.0
2010-09-14,291.0,292.0,282.0,282.0,11068300,0.0,1.0
2010-09-15,281.0,282.0,276.0,281.0,9964700,0.0,1.0
2010-09-16,282.0,285.0,281.0,284.0,3673500,0.0,1.0
2010-09-17,286.0,287.0,284.0,285.0,4826500,0.0,1.0
2010-09-20,286.0,288.0,283.0,284.0,2349900,0.0,1.0
2010-09-21,286.0,287.0,281.0,287.0,5444800,0.0,1.0
2010-09-22,289.0,294.0,288.0,293.0,12744800,0.0,1.0
2010-09-23,294.0,297.0,291.0,291.0,11876300,0.0,1.0
2010-09-24,291.0,292.0,288.0,290.0,4741400,0.0,1.0
2010-09-27,294.0,295.0,292.0,294.0,8164600,0.0,1.0
2010-09-28,293.0,293.0,290.0,292.0,4934700,0.0,1.0
2010-09-29,293.0,295.0,292.0,293.0,7908900,0.0,1.0
2010-09-30,293.0,298.0,292.0,297.0,7237800,0.0,1.0
2010-10-01,299.0,300.0,295.0,297.0,7347600,0.0,1.0
2010-10-04,301.0,305.0,297.0,297.0,16827500,0.0,1.0
2010-10-05,297.0,298.0,292.0,297.0,9739400,0.0,1.0
2010-10-06,300.0,302.0,296.0,302.0,8628800,0.0,1.0
2010-10-07,303.0,307.0,300.0,300.0,13652100,0.0,1.0
2010-10-08,303.0,306.0,300.0,302.0,12083400,0.0,1.0
2010-10-11,305.0,306.0,304.0,306.0,5794400,0.0,1.0
2010-10-12,306.0,306.0,302.0,304.0,4777000,0.0,1.0
2010-10-13,306.0,310.0,305.0,309.0,10119600,0.0,1.0
2010-10-14,311.0,315.0,309.0,313.0,10056400,0.0,1.0
2010-10-15,313.0,315.0,310.0,313.0,5144600,0.0,1.0
2010-10-18,311.0,313.0,306.0,308.0,6869600,0.0,1.0
2010-10-19,310.0,311.0,307.0,310.0,3651200,0.0,1.0
2010-10-20,306.0,310.0,306.0,307.0,6513300,0.0,1.0
2010-10-21,308.0,309.0,305.0,305.0,5920700,0.0,1.0
2010-10-22,304.0,305.0,303.0,304.0,3870600,0.0,1.0
2010-10-26,305.0,309.0,304.0,305.0,9005500,0.0,1.0
2010-10-27,306.0,306.0,300.0,300.0,5151300,0.0,1.0
2010-10-28,301.0,303.0,300.0,302.0,4213700,0.0,1.0
2010-10-29,302.0,304.0,299.0,303.0,4363900,0.0,1.0
2010-11-01,305.0,309.0,303.0,309.0,6602000,0.0,1.0
2010-11-02,308.0,310.0,307.0,308.0,3563700,0.0,1.0
2010-11-03,310.0,317.0,310.0,314.0,14275900,0.0,1.0
2010-11-04,320.0,332.0,319.0,331.0,19586700,0.0,1.0
2010-11-05,340.0,345.0,337.0,342.0,13865600,0.0,1.0
2010-11-08,341.0,344.0,336.0,342.0,9142700,0.0,1.0
2010-11-09,338.0,340.0,336.0,338.0,6203300,0.0,1.0
2010-11-10,336.0,342.0,336.0,337.0,8211200,0.0,1.0
2010-11-11,339.0,340.0,333.0,333.0,5054400,0.0,1.0
2010-11-12,331.0,332.0,321.0,329.0,8694700,0.0,1.0
2010-11-15,327.0,332.0,325.0,332.0,2891300,0.0,1.0
2010-11-16,330.0,333.0,321.0,321.0,7545800,0.0,1.0
2010-11-17,319.0,320.0,313.0,316.0,9938200,0.0,1.0
2010-11-18,316.0,322.0,314.0,321.0,6074100,0.0,1.0
2010-11-19,325.0,325.0,320.0,323.0,4623500,0.0,1.0
2010-11-22,324.0,327.0,324.0,326.0,2971600,0.0,1.0
2010-11-23,323.0,324.0,318.0,322.0,7668300,0.0,1.0
2010-11-24,322.0,322.0,309.0,310.0,16208200,0.0,1.0
2010-11-25,313.0,314.0,302.0,302.0,10692400,0.0,1.0
2010-11-26,304.0,306.0,301.0,303.0,4804800,0.0,1.0
2010-11-29,301.0,315.0,301.0,314.0,6313400,0.0,1.0
2010-11-30,314.0,314.0,309.0,309.0,4414800,0.0,1.0
2010-12-01,309.0,314.0,305.0,313.0,5503400,0.0,1.0
2010-12-02,317.0,322.0,316.0,321.0,7586600,0.0,1.0
2010-12-03,324.0,328.0,321.0,321.0,7414000,0.0,1.0
2010-12-07,323.0,329.0,323.0,329.0,6947800,0.0,1.0
2010-12-08,327.0,328.0,322.0,323.0,4914700,0.0,1.0
2010-12-09,325.0,326.0,320.0,324.0,6063500,0.0,1.0
2010-12-13,327.0,331.0,324.0,326.0,9028800,0.0,1.0
2010-12-15,323.0,323.0,318.0,320.0,6391900,0.0,1.0
2010-12-16,320.0,321.0,317.0,320.0,6664900,0.0,1.0
2010-12-17,321.0,324.0,320.0,320.0,3507500,0.0,1.0
2010-12-20,322.0,324.0,318.0,318.0,2438000,0.0,1.0
2010-12-21,319.0,323.0,319.0,323.0,3223400,0.0,1.0
2010-12-22,323.0,323.0,320.0,320.0,2940600,0.0,1.0
2010-12-23,321.0,323.0,318.0,319.0,5671000,0.0,1.0
2010-12-24,320.0,322.0,315.0,318.0,4472600,0.0,1.0
2010-12-27,318.0,320.0,316.0,318.0,1531300,0.0,1.0
2010-12-28,318.0,321.0,316.0,320.0,1424800,0.0,1.0
2010-12-29,322.0,323.0,320.0,320.0,2045400,0.0,1.0
2010-12-30,321.0,322.0,319.0,320.0,1637400,0.0,1.0
2011-01-04,325.0,333.0,323.0,330.0,10595400,0.0,1.0
2011-01-05,330.0,332.0,328.0,332.0,5260800,0.0,1.0
2011-01-06,333.0,334.0,329.0,332.0,3964900,0.0,1.0
2011-01-07,331.0,331.0,322.0,322.0,5519100,0.0,1.0
2011-01-10,321.0,322.0,316.0,318.0,8362000,0.0,1.0
2011-01-11,318.0,320.0,315.0,319.0,5277700,0.0,1.0
2011-01-12,323.0,330.0,323.0,329.0,11460900,0.0,1.0
2011-01-13,333.0,333.0,329.0,333.0,5885400,0.0,1.0
2011-01-14,332.0,332.0,330.0,332.0,2952900,0.0,1.0
2011-01-17,331.0,331.0,326.0,328.0,2696700,0.0,1.0
2011-01-18,330.0,336.0,329.0,334.0,5634500,0.0,1.0
2011-01-19,336.0,342.0,334.0,342.0,8919000,0.0,1.0
2011-01-20,338.0,342.0,334.0,339.0,8785600,0.0,1.0
2011-01-21,335.0,339.0,335.0,339.0,6630600,0.0,1.0
2011-01-24,336.0,336.0,321.0,321.0,8344300,0.0,1.0
2011-01-25,321.0,327.0,318.0,323.0,9786600,0.0,1.0
2011-01-26,326.0,337.0,324.0,337.0,9223400,0.0,1.0
2011-01-27,338.0,346.0,335.0,344.0,14488500,0.0,1.0
2011-01-28,341.0,343.0,337.0,342.0,5939700,0.0,1.0
2011-01-31,337.0,343.0,335.0,335.0,5245400,0.0,1.0
2011-02-01,339.0,345.0,338.0,338.0,6915600,0.0,1.0
2011-02-02,343.0,345.0,342.0,344.0,3916000,0.0,1.0
2011-02-03,344.0,346.0,343.0,345.0,2192900,0.0,1.0
2011-02-04,351.0,351.0,345.0,345.0,7704400,0.0,1.0
2011-02-07,341.0,343.0,336.0,339.0,8675500,0.0,1.0
2011-02-08,337.0,340.0,336.0,337.0,3324900,0.0,1.0
2011-02-09,335.0,337.0,329.0,330.0,6479900,0.0,1.0
2011-02-10,327.0,329.0,320.0,320.0,7433600,0.0,1.0
2011-02-11,320.0,320.0,313.0,316.0,8897800,0.0,1.0
2011-02-14,320.0,325.0,319.0,324.0,5095000,0.0,1.0
2011-02-15,324.0,327.0,322.0,326.0,4172100,0.0,1.0
2011-02-16,325.0,331.0,325.0,329.0,5114600,0.0,1.0
2011-02-17,330.0,334.0,330.0,334.0,6134200,0.0,1.0
2011-02-21,336.0,336.0,330.0,331.0,5981900,0.0,1.0
2011-02-22,327.0,334.0,327.0,333.0,4153300,0.0,1.0
2011-02-23,335.0,340.0,334.0,339.0,7664600,0.0,1.0
2011-02-24,343.0,345.0,339.0,340.0,6141400,0.0,1.0
2011-02-25,339.0,348.0,338.0,343.0,8332200,0.0,1.0
2011-02-28,339.0,342.0,336.0,337.0,6747600,0.0,1.0
2011-03-01,338.0,340.0,336.0,339.0,3895000,0.0,1.0
2011-03-02,338.0,339.0,332.0,334.0,4993700,0.0,1.0
2011-03-03,337.0,337.0,331.0,332.0,4085100,0.0,1.0
2011-03-04,335.0,337.0,333.0,333.0,2325700,0.0,1.0
2011-03-07,336.0,342.0,335.0,342.0,3883800,0.0,1.0
2011-03-08,345.0,349.0,343.0,348.0,7668900,0.0,1.0
2011-03-09,350.0,350.0,344.0,344.0,3532400,0.0,1.0
2011-03-10,344.0,346.0,343.0,346.0,1774800,0.0,1.0
2011-03-11,343.0,345.0,341.0,343.0,3263500,0.0,1.0
2011-03-14,343.0,349.0,342.0,349.0,3430400,0.0,1.0
2011-03-15,340.0,343.0,337.0,338.0,6104500,0.0,1.0
2011-03-16,340.0,341.0,337.0,339.0,3735600,0.0,1.0
2011-03-17,336.0,337.0,333.0,336.0,5129100,0.0,1.0
2011-03-18,338.0,340.0,337.0,337.0,2610000,0.0,1.0
2011-03-21,341.0,344.0,340.0,343.0,2924600,0.0,1.0
2011-03-22,343.0,345.0,341.0,342.0,3261200,0.0,1.0
2011-03-23,342.0,346.0,342.0,345.0,2844500,0.0,1.0
2011-03-24,347.0,348.0,345.0,347.0,2722700,0.0,1.0
2011-03-25,349.0,349.0,346.0,348.0,2560500,0.0,1.0
2011-03-28,349.0,349.0,345.0,346.0,1568200,0.0,1.0
2011-03-29,347.0,351.0,346.0,346.0,6481900,0.0,1.0
2011-03-30,348.0,352.0,348.0,352.0,5505900,0.0,1.0
2011-03-31,353.0,355.0,350.0,354.0,4396300,0.0,1.0
2011-04-01,356.0,360.0,355.0,357.0,4692800,0.0,1.0
2011-04-04,361.0,368.0,361.0,368.0,6063900,0.0,1.0
2011-04-05,367.0,368.0,366.0,368.0,2378800,0.0,1.0
2011-04-07,370.0,377.0,369.0,377.0,6933300,0.0,1.0
2011-04-08,379.0,381.0,375.0,376.0,6917900,0.0,1.0
2011-04-11,379.0,383.0,367.0,368.0,6002000,0.0,1.0
2011-04-12,364.0,371.0,362.0,371.0,6075500,0.0,1.0
2011-04-18,375.0,378.0,374.0,375.0,4827900,0.0,1.0
2011-04-19,373.0,379.0,371.0,377.0,5857700,0.0,1.0
2011-04-20,380.0,384.0,379.0,384.0,6260800,0.0,1.0
2011-04-21,387.0,387.0,382.0,383.0,3937800,0.0,1.0
2011-04-22,381.0,382.0,378.0,380.0,1981800,0.0,1.0
2011-04-25,379.0,381.0,376.0,379.0,1450800,0.0,1.0
2011-04-26,376.0,378.0,373.0,376.0,2928500,0.0,1.0
2011-04-27,378.0,380.0,375.0,377.0,2704200,0.0,1.0
2011-04-28,379.0,380.0,373.0,373.0,2826200,0.0,1.0
2011-04-29,373.0,375.0,367.0,375.0,3702200,0.0,1.0
2011-05-03,375.0,375.0,361.0,364.0,5481900,0.0,1.0
2011-05-04,364.0,365.0,357.0,361.0,6313700,0.0,1.0
2011-05-06,353.0,354.0,345.0,347.0,12067000,0.0,1.0
2011-05-09,348.0,359.0,347.0,358.0,5939600,0.0,1.0
2011-05-10,360.0,363.0,357.0,361.0,3693000,0.0,1.0
2011-05-11,364.0,372.0,364.0,368.0,6117300,0.0,1.0
2011-05-12,365.0,367.0,360.0,360.0,4496300,0.0,1.0
2011-05-13,364.0,365.0,358.0,361.0,4540700,0.0,1.0
2011-05-18,359.0,362.0,356.0,362.0,3455700,0.0,1.0
2011-05-19,364.0,366.0,363.0,366.0,2954200,0.0,1.0
2011-05-20,366.0,366.0,360.0,361.0,2697500,0.0,1.0
2011-05-23,356.0,357.0,350.0,352.0,5668000,0.0,1.0
2011-05-24,350.0,353.0,348.0,352.0,6364900,0.0,1.0
2011-05-25,351.0,353.0,348.0,348.0,5757200,0.0,1.0
2011-05-26,350.0,356.0,350.0,352.0,5611800,0.0,1.0
2011-05-27,354.0,356.0,353.0,354.0,2224700,0.0,1.0
2011-05-30,356.0,358.0,352.0,358.0,2478500,0.0,1.0
2011-05-31,359.0,360.0,353.0,354.0,5452100,0.0,1.0
2011-06-01,356.0,356.0,348.0,350.0,5237700,0.0,1.0
2011-06-02,346.0,349.0,346.0,347.0,3069700,0.0,1.0
2011-06-03,347.0,350.0,347.0,347.0,2702000,0.0,1.0
2011-06-06,346.0,346.0,341.0,343.0,3206100,0.0,1.0
2011-06-07,343.0,345.0,339.0,339.0,5377200,0.0,1.0
2011-06-08,337.0,338.0,329.0,330.0,7375800,0.0,1.0
2011-06-09,329.0,334.0,328.0,333.0,6630400,0.0,1.0
2011-06-10,335.0,336.0,333.0,334.0,2603200,0.0,1.0
2011-06-13,332.0,333.0,329.0,331.0,2858700,0.0,1.0
2011-06-14,333.0,339.0,331.0,339.0,4296800,0.0,1.0
2011-06-15,339.0,339.0,334.0,334.0,2791800,0.0,1.0
2011-06-16,331.0,333.0,330.0,332.0,2055600,0.0,1.0
2011-06-17,334.0,334.0,328.0,330.0,2542800,0.0,1.0
2011-06-20,331.0,332.0,329.0,329.0,2564900,0.0,1.0
2011-06-21,331.0,336.0,330.0,334.0,5112700,0.0,1.0
2011-06-22,335.0,335.0,329.0,330.0,5857400,0.0,1.0
2011-06-23,329.0,332.0,328.0,329.0,2591700,0.0,1.0
2011-06-24,330.0,334.0,328.0,334.0,3579600,0.0,1.0
2011-06-27,328.0,330.0,323.0,324.0,6714500,0.0,1.0
2011-06-28,325.0,327.0,324.0,324.0,3898200,0.0,1.0
2011-06-29,327.0,334.0,327.0,333.0,4136900,0.0,1.0
2011-06-30,336.0,336.0,333.0,335.0,3195400,0.0,1.0
2011-07-04,348.0,355.0,344.0,351.0,11252900,0.0,1.0
2011-07-05,352.0,353.0,347.0,347.0,4906700,0.0,1.0
2011-07-06,345.0,346.0,338.0,340.0,10477200,0.0,1.0
2011-07-07,341.0,342.0,335.0,339.0,6156300,0.0,1.0
2011-07-08,340.0,341.0,332.0,335.0,13190700,0.0,1.0
2011-07-11,331.0,334.0,330.0,331.0,5824100,0.0,1.0
2011-07-12,328.0,334.0,328.0,329.0,9160300,0.0,1.0
2011-07-13,333.0,334.0,331.0,332.0,5231800,0.0,1.0
2011-07-14,331.0,334.0,331.0,334.0,3710700,0.0,1.0
2011-07-18,338.0,339.0,335.0,338.0,5380100,0.0,1.0
2011-07-19,338.0,342.0,337.0,340.0,5756600,0.0,1.0
2011-07-20,344.0,348.0,343.0,346.0,7879400,0.0,1.0
2011-07-21,347.0,350.0,346.0,349.0,5764500,0.0,1.0
2011-07-22,351.0,354.0,351.0,352.0,5249800,0.0,1.0
2011-07-25,347.0,350.0,347.0,350.0,4678800,0.0,1.0
2011-07-26,350.0,351.0,347.0,348.0,4213000,0.0,1.0
2011-07-27,348.0,353.0,348.0,351.0,3123400,0.0,1.0
2011-07-28,349.0,352.0,348.0,351.0,3470900,0.0,1.0
2011-07-29,350.0,351.0,343.0,347.0,7075400,0.0,1.0
2011-08-01,351.0,353.0,348.0,350.0,5517500,0.0,1.0
2011-08-02,350.0,351.0,347.0,348.0,3058800,0.0,1.0
2011-08-03,344.0,345.0,341.0,343.0,7761000,0.0,1.0
2011-08-04,344.0,345.0,340.0,340.0,3398000,0.0,1.0
2011-08-05,332.0,333.0,326.0,330.0,12863900,0.0,1.0
2011-08-08,322.0,326.0,318.0,322.0,8687600,0.0,1.0
2011-08-09,311.0,319.0,309.0,311.0,14112200,0.0,1.0
2011-08-10,316.0,318.0,313.0,317.0,7738200,0.0,1.0
2011-08-11,316.0,318.0,314.0,315.0,5636800,0.0,1.0
2011-08-15,321.0,327.0,320.0,327.0,7285000,0.0,1.0
2011-08-16,329.0,329.0,323.0,323.0,4665700,0.0,1.0
2011-08-17,327.0,332.0,325.0,332.0,4460000,0.0,1.0
2011-08-18,333.0,334.0,328.0,329.0,4226100,0.0,1.0
2011-08-19,322.0,323.0,318.0,318.0,9001800,0.0,1.0
2011-08-22,317.0,318.0,312.0,315.0,8804500,0.0,1.0
2011-08-23,316.0,320.0,314.0,316.0,4866400,0.0,1.0
2011-08-24,316.0,318.0,313.0,315.0,3489200,0.0,1.0
2011-08-25,318.0,318.0,309.0,309.0,6851000,0.0,1.0
2011-08-26,307.0,318.0,307.0,317.0,7089900,0.0,1.0
2011-08-29,318.0,329.0,316.0,329.0,7657700,0.0,1.0
2011-08-30,331.0,332.0,322.0,322.0,6117300,0.0,1.0
2011-08-31,325.0,330.0,324.0,329.0,5769000,0.0,1.0
2011-09-01,334.0,334.0,329.0,330.0,5718500,0.0,1.0
2011-09-02,332.0,332.0,325.0,328.0,4764500,0.0,1.0
2011-09-05,325.0,326.0,322.0,324.0,5998700,0.0,1.0
2011-09-06,317.0,319.0,314.0,319.0,4959000,0.0,1.0
2011-09-07,321.0,324.0,319.0,324.0,2428800,0.0,1.0
2011-09-08,323.0,326.0,321.0,326.0,2901000,0.0,1.0
2011-09-09,325.0,326.0,321.0,321.0,2833300,0.0,1.0
2011-09-12,316.0,318.0,311.0,314.0,4156700,0.0,1.0
2011-09-13,315.0,316.0,309.0,310.0,5412900,0.0,1.0
2011-09-14,313.0,314.0,307.0,312.0,5729200,0.0,1.0
2011-09-15,313.0,317.0,310.0,316.0,4293000,0.0,1.0
2011-09-16,318.0,319.0,309.0,310.0,5217200,0.0,1.0
2011-09-19,308.0,309.0,306.0,306.0,3536600,0.0,1.0
2011-09-20,306.0,312.0,304.0,310.0,4194700,0.0,1.0
2011-09-21,309.0,312.0,308.0,312.0,2324300,0.0,1.0
2011-09-22,307.0,307.0,301.0,302.0,6197700,0.0,1.0
2011-09-23,296.0,296.0,288.0,290.0,12770800,0.0,1.0
2011-09-26,289.0,289.0,254.0,267.0,17960500,0.0,1.0
2011-09-27,274.0,283.0,268.0,283.0,13554100,0.0,1.0
2011-09-28,280.0,282.0,271.0,271.0,11014100,0.0,1.0
2011-09-29,265.0,270.0,263.0,263.0,11684900,0.0,1.0
2011-09-30,264.0,267.0,259.0,260.0,8132600,0.0,1.0
2011-10-03,250.0,251.0,241.0,244.0,10943600,0.0,1.0
2011-10-04,244.0,246.0,236.0,242.0,13898800,0.0,1.0
2011-10-05,245.0,251.0,243.0,250.0,9654800,0.0,1.0
2011-10-06,264.0,275.0,261.0,275.0,12563200,0.0,1.0
2011-10-07,286.0,287.0,274.0,274.0,11738800,0.0,1.0
2011-10-10,270.0,280.0,268.0,280.0,5790500,0.0,1.0
2011-10-11,286.0,292.0,285.0,292.0,13999200,0.0,1.0
2011-10-12,290.0,297.0,287.0,293.0,9501900,0.0,1.0
2011-10-13,295.0,295.0,284.0,284.0,6964400,0.0,1.0
2011-10-14,283.0,292.0,282.0,292.0,6923600,0.0,1.0
2011-10-17,295.0,301.0,293.0,300.0,7887500,0.0,1.0
2011-10-18,293.0,294.0,288.0,293.0,6172100,0.0,1.0
2011-10-19,296.0,296.0,287.0,290.0,3616700,0.0,1.0
2011-10-20,284.0,287.0,275.0,277.0,6502600,0.0,1.0
2011-10-21,277.0,285.0,277.0,284.0,3635600,0.0,1.0
2011-10-25,290.0,298.0,289.0,297.0,8201900,0.0,1.0
2011-10-26,294.0,299.0,290.0,293.0,5482200,0.0,1.0
2011-10-27,298.0,307.0,298.0,306.0,10079700,0.0,1.0
2011-10-28,310.0,318.0,310.0,312.0,7220300,0.0,1.0
2011-10-31,312.0,312.0,306.0,306.0,4260500,0.0,1.0
2011-11-01,305.0,307.0,295.0,295.0,6942200,0.0,1.0
2011-11-02,294.0,300.0,290.0,298.0,9306800,0.0,1.0
2011-11-03,292.0,295.0,289.0,294.0,6037400,0.0,1.0
2011-11-04,297.0,299.0,291.0,291.0,6053500,0.0,1.0
2011-11-07,293.0,295.0,290.0,291.0,2747100,0.0,1.0
2011-11-08,293.0,306.0,292.0,306.0,5699900,0.0,1.0
2011-11-09,302.0,307.0,296.0,296.0,10093400,0.0,1.0
2011-11-10,292.0,302.0,291.0,301.0,7768700,0.0,1.0
2011-11-11,301.0,303.0,298.0,300.0,5046700,0.0,1.0
