Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,43.25,43.25,43.25,43.25,43.25,2000
2002-02-22,42,42.25,41.75,41.75,41.75,740000
2002-02-25,42,42.5,42,42.25,42.25,65000
2002-02-27,42.25,43.25,42.25,42.5,42.5,560900
2002-02-28,42.25,42.25,41,41,41,532100
2002-03-01,41,41.5,41,41.25,41.25,515000
2002-03-04,41.5,46,41.5,45.5,45.5,662500
2002-03-05,45,45,44,44,44,14500
2002-03-06,44.5,47,44,47,47,138500
2002-03-07,46,46,46,46,46,643900
2002-03-08,45.75,46,45.75,45.75,45.75,635600
2002-03-11,45.75,45.75,44,44,44,14000
2002-03-12,44,44,43.75,44,44,60400
2002-03-14,44,46,44,46,46,25000
2002-03-15,46,48.5,46,46.75,46.75,17000
2002-03-18,47,47,47,47,47,48700
2002-03-19,47,47.5,46.5,47,47,22300
2002-03-21,45,45,45,45,45,63300
2002-03-22,46,48,45.75,48,48,371400
2002-03-25,46,46,46,46,46,20000
2002-03-26,46,46,46,46,46,163300
2002-03-27,44.75,44.75,43.75,44.25,44.25,210100
2002-03-28,44,44,44,44,44,61700
2002-04-02,42,42,42,42,42,64300
2002-04-03,41.5,41.5,39.75,39.75,39.75,526600
2002-04-04,40,40,39,39,39,165000
2002-04-05,40.25,40.25,39,39,39,96900
2002-04-09,39.5,40.75,39.5,40.5,40.5,268600
2002-04-10,40.75,41,40.75,41,41,27700
2002-04-11,40.75,40.75,40.75,40.75,40.75,10700
2002-04-12,40.75,40.75,40.25,40.5,40.5,174200
2002-04-17,41.5,41.5,40.25,40.5,40.5,80300
2002-04-18,40.5,41,40.5,41,41,425400
2002-04-19,42,42.5,42,42.5,42.5,20500
2002-04-22,42.5,42.5,42.5,42.5,42.5,17000
2002-04-23,40.75,41.25,39.75,41.25,41.25,29200
2002-04-24,42.5,43.25,42.5,43,43,110000
2002-04-25,41.5,41.5,41,41,41,9000
2002-04-26,41,41.75,41,41.5,41.5,71500
2002-04-29,41,41,41,41,41,40000
2002-04-30,41.25,41.25,40.5,40.75,40.75,579500
2002-05-02,40.75,40.75,40.5,40.5,40.5,764000
2002-05-03,40.75,40.75,40.75,40.75,40.75,204200
2002-05-07,40.5,41,40.5,40.75,40.75,235900
2002-05-08,40.75,41.5,40.75,41.25,41.25,95400
2002-05-09,41.25,41.25,40.5,40.75,40.75,157300
2002-05-13,41,42,41,42,42,40400
2002-05-14,42,42,41.5,41.75,41.75,75000
2002-05-15,41.5,41.5,41,41.5,41.5,51700
2002-05-16,41.75,41.75,41.25,41.25,41.25,43000
2002-05-17,41.5,41.5,41,41.5,41.5,173500
2002-05-20,41.5,42,41.5,41.5,41.5,114000
2002-05-21,41.5,41.5,41.25,41.25,41.25,18000
2002-05-22,41.75,42.25,41.75,42.25,42.25,80500
2002-05-23,41.75,42.25,41.75,42.25,42.25,10000
2002-05-24,42.75,43.25,42.75,42.75,42.75,148000
2002-05-28,43,43,43,43,43,25800
2002-05-29,43,43.25,43,43,43,42200
2002-05-30,43,44.75,43,43.75,43.75,1438100
2002-05-31,44.25,44.25,43.25,43.25,43.25,68400
2002-06-03,43.25,43.25,42.5,42.5,42.5,24600
2002-06-04,42.25,42.25,41.25,41.25,41.25,32600
2002-06-05,41.5,42,41.25,41.5,41.5,288200
2002-06-06,41.75,42.5,41.75,42,42,540000
2002-06-07,43.25,43.25,43,43,43,280000
2002-06-10,43.25,43.25,43.25,43.25,43.25,6000
2002-06-11,43,43,43,43,43,6000
2002-06-12,43,44,43,43,43,56300
2002-06-13,43,43.75,43,43,43,66400
2002-06-14,42.5,43.75,42.5,43.75,43.75,108100
2002-06-17,43.5,44,42.5,42.5,42.5,36000
2002-06-18,42.5,42.5,42.5,42.5,42.5,3600
2002-06-19,41.75,41.75,41.25,41.25,41.25,43800
2002-06-20,41.25,41.5,41,41,41,348700
2002-06-21,40.75,41.5,40.5,40.75,40.75,117400
2002-06-25,41.5,41.5,40.75,40.75,40.75,76000
2002-06-26,40,40,40,40,40,100
2002-06-27,40.75,40.75,40.75,40.75,40.75,2000
2002-06-28,41,41.25,41,41.25,41.25,2500
2002-07-02,41.5,42.5,41.25,42,42,311700
2002-07-03,42.5,42.5,42.5,42.5,42.5,153900
2002-07-05,42,42,42,42,42,10000
2002-07-08,42,42.5,42,42.25,42.25,22000
2002-07-09,42.5,43,42.5,43,43,319500
2002-07-10,42.5,42.5,41.25,41.25,41.25,78500
2002-07-11,41,41,40.5,41,41,1035100
2002-07-12,41,41,40.75,41,41,18400
2002-07-15,40.5,40.5,40.5,40.5,40.5,6000
2002-07-16,40.5,40.5,40.25,40.5,40.5,16000
2002-07-17,40.5,40.5,40,40.5,40.5,67500
2002-07-18,40.75,40.75,40,40,40,37200
2002-07-19,40,40.5,40,40.25,40.25,128900
2002-07-22,40,40,39.75,39.75,39.75,6400
2002-07-23,39.75,39.75,38.75,38.75,38.75,402100
2002-07-24,38.5,38.5,37.5,37.75,37.75,625200
2002-07-26,37.75,37.75,35.75,35.75,35.75,343300
2002-07-29,36,36,36,36,36,305200
2002-07-30,36.5,37,35.75,35.75,35.75,274000
2002-07-31,36,36.25,36,36,36,209100
2002-08-01,36.25,36.25,35.5,36.25,36.25,275000
2002-08-02,36.25,36.5,36,36,36,39500
2002-08-05,36,36,34.75,35,35,90700
2002-08-06,35,37,35,37,37,24000
2002-08-07,36.25,37.25,36.25,36.25,36.25,61100
2002-08-08,37,37,36.25,36.25,36.25,37800
2002-08-09,36.75,38,36.75,37.5,37.5,7600
2002-08-13,38,38,36.75,37,37,88100
2002-08-14,36.75,37,36.25,36.25,36.25,164800
2002-08-15,37,37.25,36.75,37.25,37.25,318300
2002-08-16,37.25,37.75,37.25,37.75,37.75,58500
2002-08-19,37.25,37.25,37,37.25,37.25,25900
2002-08-20,37.25,37.5,37.25,37.5,37.5,27000
2002-08-21,37.5,37.5,37.25,37.5,37.5,32900
2002-08-22,37.5,37.5,37.5,37.5,37.5,29000
2002-08-23,37.5,37.5,37.5,37.5,37.5,20000
2002-08-26,37.5,38.25,37.5,38.25,38.25,142200
2002-08-27,38,38.5,38,38.5,38.5,45300
2002-08-28,38,38,38,38,38,73500
2002-08-29,37.5,37.5,37.5,37.5,37.5,68600
2002-08-30,37.5,37.5,37.25,37.25,37.25,244300
2002-09-02,37.25,37.25,37,37,37,36000
2002-09-03,37.25,37.25,36.75,37,37,229200
2002-09-06,35.25,35.25,35.25,35.25,35.25,1600
2002-09-09,35.5,35.5,35.5,35.5,35.5,1500
2002-09-10,36,36,36,36,36,5000
2002-09-11,36,36,36,36,36,8300
2002-09-13,36.25,36.25,36.25,36.25,36.25,10000
2002-09-16,36.25,36.25,36.25,36.25,36.25,4000
