Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.9,21.4,20.8,21.3,21.3,113000
2005-10-28,21.3,21.4,21,21.2,21.2,61200
2005-10-31,21.2,21.3,21.2,21.2,21.2,25000
2005-11-01,21.3,21.4,21.2,21.2,21.2,43500
2005-11-02,21.4,21.7,21.3,21.7,21.7,376414
2005-11-03,22,22,21.5,21.6,21.6,191700
2005-11-04,21.7,22.3,21.7,21.9,21.9,449300
2005-11-07,21.9,21.9,21.5,21.5,21.5,95500
2005-11-08,21.5,21.5,21.3,21.4,21.4,26800
2005-11-09,21.4,21.4,21.3,21.4,21.4,70200
2005-11-10,21.5,21.5,21.5,21.5,21.5,26800
2005-11-11,21.6,22,21.5,21.8,21.8,88000
2005-11-14,21.7,21.9,21.7,21.7,21.7,55400
2005-11-15,22.2,22.2,21.5,21.7,21.7,373800
2005-11-16,21.7,22.3,21.7,22.1,22.1,434700
2005-11-17,22.1,22.2,22.1,22.1,22.1,28300
2005-11-18,22.2,22.2,21.8,22.2,22.2,140800
2005-11-21,22.3,22.7,22.3,22.3,22.3,130450
2005-11-22,22.5,23.2,22.5,23.2,23.2,234100
2005-11-23,23.1,23.1,22.7,22.9,22.9,330500
2005-11-24,22.8,23.1,22.8,23.1,23.1,64800
2005-11-25,23,23,22.9,22.9,22.9,24000
2005-11-28,22.9,22.9,22.5,22.5,22.5,52600
2005-11-29,22.6,22.6,22.3,22.3,22.3,50201
2005-11-30,22.5,22.5,22.2,22.2,22.2,60500
2005-12-01,22.2,22.2,21.9,22,22,54500
2005-12-02,22.1,22.2,21.9,21.9,21.9,27600
2005-12-06,22,22,21.8,21.8,21.8,45200
2005-12-07,22,22,21.8,22,22,56500
2005-12-08,22,22.4,22,22.4,22.4,74300
2005-12-09,22.5,22.7,22.5,22.7,22.7,81800
2005-12-13,22.6,22.6,22.5,22.5,22.5,13500
2005-12-14,22.4,22.8,22.4,22.7,22.7,87920
2005-12-15,22.7,22.7,22.4,22.7,22.7,50550
2005-12-16,22.5,22.7,22.5,22.7,22.7,108600
2005-12-19,22.7,23,22.6,22.8,22.8,73000
2005-12-20,22.8,22.9,22.8,22.9,22.9,58800
2005-12-21,22.8,22.8,22.7,22.7,22.7,59100
2005-12-22,22.7,23.7,22.7,22.9,22.9,324000
2005-12-26,23,23,22.7,22.7,22.7,56700
2005-12-27,22.7,22.7,22.5,22.5,22.5,146600
2005-12-28,22.5,22.5,22.5,22.5,22.5,19000
2005-12-29,22.6,22.7,22.6,22.7,22.7,18500
2005-12-30,22.6,22.6,22.2,22.2,22.2,139000
2006-01-03,22.4,22.4,22,22,22,125200
2006-01-04,22.1,22.2,22,22,22,174400
2006-01-05,22,22.1,21.9,21.9,21.9,67700
2006-01-06,21.9,22.1,21.8,22,22,67900
2006-01-09,22,22,22,22,22,23000
2006-01-10,22.4,22.4,22,22,22,104500
2006-01-11,22,22.2,22,22.1,22.1,103300
2006-01-12,22.1,22.2,22,22,22,53200
2006-01-13,22.1,22.5,22.1,22.4,22.4,68500
2006-01-16,22.4,22.4,22,22,22,81440
2006-01-17,22,22,21.8,21.9,21.9,31000
2006-01-18,21.9,21.9,21.8,21.9,21.9,53800
2006-01-19,21.8,22.1,21.8,22.1,22.1,25900
2006-01-20,22,22,21.8,21.9,21.9,23500
2006-01-23,21.8,21.9,21.8,21.8,21.8,10000
2006-01-24,21.9,22,21.8,21.9,21.9,35000
2006-01-25,21.9,22,21.8,21.8,21.8,61000
2006-01-26,21.9,22.2,21.9,21.9,21.9,67500
2006-01-27,22,22,22,22,22,16800
2006-01-30,22,22,22,22,22,8000
2006-01-31,21.9,22.1,21.9,22,22,9800
2006-02-01,22,22.1,22,22,22,30800
2006-02-02,22,22,21.8,21.9,21.9,25700
2006-02-03,21.8,22,21.8,22,22,6000
2006-02-06,21.9,21.9,21.9,21.9,21.9,10500
2006-02-07,21.9,22,21.8,22,22,26850
2006-02-08,22.1,22.5,22,22.4,22.4,52400
2006-02-09,22.5,22.8,22.4,22.5,22.5,224400
2006-02-10,22.5,23.2,22.5,23,23,405400
2006-02-14,22.8,23,22.8,22.9,22.9,75150
2006-02-15,22.8,22.8,20.3,20.9,20.9,966500
2006-02-16,21,21,20.4,20.6,20.6,213400
2006-02-17,20.6,21,20.6,21,21,154500
2006-02-20,20.6,20.7,20.4,20.4,20.4,66700
2006-02-21,20.5,20.5,20.3,20.3,20.3,36400
2006-02-22,20.2,20.2,19.8,19.8,19.8,127500
2006-02-23,19.8,19.8,19.7,19.8,19.8,39300
2006-02-24,19.8,19.8,19,19,19,378700
2006-02-27,19,20.1,19,19.9,19.9,173900
2006-02-28,19.8,19.8,19.3,19.4,19.4,238151
2006-03-01,19.5,19.8,19.5,19.8,19.8,102919
2006-03-02,19.7,20,19.7,19.8,19.8,108000
2006-03-03,20,20.3,19.9,20,20,67000
2006-03-06,20.1,20.1,19.9,20,20,39200
2006-03-07,20,20.1,19.9,20,20,194500
2006-03-08,19.8,19.9,19.6,19.7,19.7,331400
2006-03-09,19.9,20.3,19.9,20,20,174600
2006-03-10,20,20.1,20,20,20,132800
2006-03-13,20,20.1,20,20,20,50800
2006-03-14,20,20.1,20,20.1,20.1,108000
2006-03-15,20.3,20.5,20.3,20.5,20.5,56300
2006-03-16,20.5,20.5,20,20,20,100100
2006-03-17,20,20,20,20,20,58800
2006-03-20,19.9,20.5,19.9,20.2,20.2,86670
2006-03-21,20,20,20,20,20,3000
2006-03-22,20,20,19.8,19.8,19.8,43700
2006-03-23,19.8,20.2,19.8,19.8,19.8,48100
2006-03-24,19.8,20,19.8,20,20,9000
2006-03-27,20,20,19.8,19.8,19.8,41000
2006-03-28,19.9,20.1,19.5,19.7,19.7,126400
2006-03-29,19.7,20,19.4,19.6,19.6,143401
2006-03-30,19.6,19.8,19.6,19.8,19.8,46500
2006-03-31,19.7,19.8,19.6,19.6,19.6,148700
2006-04-03,19.4,19.4,19,19.2,19.2,63800
2006-04-04,19.1,19.3,19,19.3,19.3,20000
2006-04-05,19.4,19.5,19.4,19.4,19.4,1348700
2006-04-07,19.4,19.4,19.3,19.4,19.4,60500
2006-04-10,19.4,19.5,19.4,19.5,19.5,30000
2006-04-11,19.5,19.6,19.4,19.6,19.6,29500
2006-04-17,19.6,19.6,19.6,19.6,19.6,2000
2006-04-18,19.5,19.5,19.5,19.5,19.5,4700
2006-04-20,19.2,19.3,19.1,19.3,19.3,27300
2006-04-21,19.3,19.3,19.3,19.3,19.3,19000
2006-04-24,19,19.1,19,19,19,63500
2006-04-25,19,19.2,19,19.2,19.2,10500
2006-04-26,19.1,19.2,19,19.2,19.2,32500
2006-04-27,19,19.2,19,19.2,19.2,14100
2006-04-28,19.3,19.7,19.2,19.6,19.6,152400
2006-05-02,19.4,19.4,19,19,19,49001
2006-05-03,19,19,19,19,19,34100
2006-05-04,19,19,19,19,19,30700
2006-05-08,19,19,18.8,18.8,18.8,379100
2006-05-09,18.8,18.9,18.8,18.8,18.8,13400
2006-05-10,18.9,19.2,18.9,19,19,12700
2006-05-11,19.1,19.1,19,19,19,2500
2006-05-15,18.9,18.9,18.7,18.8,18.8,132400
2006-05-16,18.8,18.8,17.4,18.2,18.2,239800
2006-05-17,18.2,18.3,18.2,18.3,18.3,27200
2006-05-18,18.2,18.2,17.9,18.2,18.2,56800
2006-05-19,18,18,17.9,17.9,17.9,6001
2006-05-22,17.8,18,17.7,18,18,52300
2006-05-23,17.8,17.8,17.7,17.8,17.8,46000
2006-05-24,17.8,18,17.6,18,18,4100
2006-05-25,17.8,17.8,17.6,17.6,17.6,5500
2006-05-26,17.7,17.7,17.7,17.7,17.7,1500
2006-05-29,17.6,17.6,17.4,17.4,17.4,111100
2006-05-30,17.4,17.4,17.3,17.3,17.3,9300
2006-05-31,17.2,17.2,17.2,17.2,17.2,8200
2006-06-01,17.2,18.5,17.1,17.3,17.3,179200
2006-06-02,17.3,17.3,17.3,17.3,17.3,15600
2006-06-05,17.3,17.4,17.3,17.4,17.4,25200
2006-06-06,17.2,17.2,17,17,17,49400
2006-06-07,17,17,16.8,16.9,16.9,29600
2006-06-08,16.7,16.8,16.7,16.8,16.8,1500
2006-06-14,16.7,16.7,16.1,16.4,16.4,30100
2006-06-15,16.4,16.4,16.4,16.4,16.4,22000
2006-06-16,16.1,16.5,16.1,16.5,16.5,47200
2006-06-19,16.4,16.5,16.4,16.5,16.5,52000
2006-06-20,16.4,16.4,16.4,16.4,16.4,20400
2006-06-21,16.4,16.4,16.4,16.4,16.4,100
2006-06-22,16.5,16.5,16.4,16.4,16.4,76800
2006-06-23,16.5,16.5,16.5,16.5,16.5,1500
2006-06-26,16.5,16.6,16.5,16.6,16.6,19600
2006-06-27,16.5,16.5,16.5,16.5,16.5,13700
2006-06-28,16.5,16.6,16.5,16.6,16.6,4000
2006-06-29,16.5,16.5,16.5,16.5,16.5,50000
2006-06-30,16.6,16.6,16.6,16.6,16.6,24500
2006-07-04,16.5,16.6,16.5,16.6,16.6,15100
2006-07-06,16.6,16.6,16.5,16.5,16.5,24000
2006-07-07,16.4,16.6,16.4,16.6,16.6,8000
2006-07-13,16.6,16.6,16.6,16.6,16.6,2000
2006-07-14,16.6,16.6,16.4,16.5,16.5,11100
2006-07-17,16.1,16.1,15.9,15.9,15.9,56000
2006-07-18,16,16,15.9,16,16,15000
2006-07-19,16,16,16,16,16,8000
2006-07-20,16,16,15.9,16,16,46000
2006-07-21,16,16,16,16,16,3400
2006-07-26,16.1,16.1,16.1,16.1,16.1,5000
2006-07-27,16,16,16,16,16,7000
2006-07-28,16,16,16,16,16,5500
2006-08-01,16.1,16.1,16,16,16,6500
2006-08-02,16,16.9,16,16.6,16.6,32900
2006-08-03,17,17,16.5,16.9,16.9,31350
2006-08-04,16.6,16.6,16,16.1,16.1,38100
2006-08-07,16.1,16.3,15.7,16.3,16.3,30300
2006-08-08,15.8,16,15.8,16,16,14400
2006-08-09,15.8,15.8,15.8,15.8,15.8,200
2006-08-10,15.7,15.7,15,15,15,125900
2006-08-11,15,15,15,15,15,115600
2006-08-15,15,15.1,15,15.1,15.1,1500
2006-08-16,15.2,15.3,14.9,15,15,97200
2006-08-17,15,15.1,14.9,15,15,44801
2006-08-18,15,15,14.9,15,15,6200
2006-08-22,15,15,15,15,15,3400
2006-08-23,15,15,14.9,14.9,14.9,14000
2006-08-28,14.9,15.2,14.8,15,15,38000
2006-08-29,15,15,14.5,14.6,14.6,58300
2006-08-30,14.5,14.6,14.4,14.5,14.5,100000
2006-08-31,14.4,14.5,14.4,14.4,14.4,57100
2006-09-01,14.5,14.5,14.3,14.4,14.4,56400
2006-09-04,14.5,14.7,14.3,14.3,14.3,57500
2006-09-06,14.5,14.7,14.4,14.7,14.7,48600
2006-09-07,14.7,14.9,14.7,14.9,14.9,72600
2006-09-08,14.9,15.1,14.9,14.9,14.9,49900
2006-09-11,14.9,15,14.9,14.9,14.9,222200
2006-09-12,15,15,14.9,14.9,14.9,2200
2006-09-13,15.1,15.4,15,15.2,15.2,55900
2006-09-14,15.3,15.6,15.3,15.5,15.5,20100
2006-09-15,15.5,15.8,15.5,15.7,15.7,23700
2006-09-18,15.7,15.7,15.7,15.7,15.7,14000
2006-09-19,15.7,15.7,15.7,15.7,15.7,16700
2006-09-21,15,15.7,15,15.7,15.7,16600
2006-09-22,15.2,15.2,15.2,15.2,15.2,1400
2006-09-25,15.7,15.7,15.3,15.4,15.4,15001
2006-09-26,15.4,15.4,15,15,15,56600
2006-09-27,15,15.1,15,15,15,49300
2006-09-28,15.1,15.1,15,15.1,15.1,26200
2006-09-29,15.2,16,15.1,16,16,332600
2006-10-02,15.6,15.8,15.6,15.8,15.8,23300
2006-10-03,15.9,16.3,15.9,16,16,35500
2006-10-04,16.2,16.3,15.9,16.3,16.3,60900
2006-10-05,16.4,16.9,16.4,16.8,16.8,137600
2006-10-06,16.4,16.7,16.4,16.7,16.7,7000
2006-10-09,16.6,16.6,16.5,16.5,16.5,24700
2006-10-10,16.5,16.5,16.5,16.5,16.5,10000
2006-10-11,16.4,16.4,16.4,16.4,16.4,31000
2006-10-12,16.4,16.4,16.4,16.4,16.4,1300
2006-10-13,16.4,16.4,16.3,16.3,16.3,13000
2006-10-16,16.3,16.3,16.2,16.2,16.2,31500
2006-10-17,16.2,16.2,15.5,15.5,15.5,218200
2006-10-18,15.5,15.7,15.5,15.6,15.6,64000
2006-10-19,15.6,15.9,15.6,15.6,15.6,173400
2006-10-20,15.5,16,15.5,15.7,15.7,25900
2006-10-24,15.7,15.8,15.6,15.6,15.6,41000
2006-10-25,15.8,16.1,15.8,16,16,36300
2006-10-26,16.1,16.2,15.8,16,16,100200
2006-10-27,15.9,16.3,15.9,16.2,16.2,154700
2006-10-30,16.2,16.2,16.2,16.2,16.2,14100
2006-10-31,16.2,16.2,16.2,16.2,16.2,23500
2006-11-01,16.2,16.2,16.1,16.2,16.2,33000
2006-11-02,16.2,16.3,16.2,16.3,16.3,53500
2006-11-03,16.4,16.4,16.4,16.4,16.4,8700
2006-11-06,16.5,16.5,16.5,16.5,16.5,35100
2006-11-07,16.5,16.5,16.5,16.5,16.5,6000
2006-11-08,16.4,16.4,16.2,16.2,16.2,60000
2006-11-09,16.4,16.4,15.8,16,16,127300
2006-11-10,15.9,16,15.9,15.9,15.9,39400
2006-11-13,15.8,15.8,15.6,15.6,15.6,34200
2006-11-14,15.4,15.7,15.4,15.5,15.5,38700
2006-11-15,16.2,16.7,16.2,16.7,16.7,666650
2006-11-16,16.8,18.3,16.8,18,18,633950
2006-11-17,18.1,19.1,18.1,19,19,397600
2006-11-20,19.2,19.8,19.1,19.4,19.4,460000
2006-11-21,19.4,19.4,18.4,18.6,18.6,166200
2006-11-22,18.4,18.4,18.1,18.2,18.2,651900
2006-11-23,18.5,19,18.5,18.7,18.7,490400
2006-11-24,18.7,18.8,18.7,18.8,18.8,49200
2006-11-27,18.5,18.5,18.5,18.5,18.5,49201
2006-11-28,18.6,18.7,18.6,18.7,18.7,36000
2006-11-29,18.8,19.5,18.8,19.2,19.2,131000
2006-11-30,19.1,19.5,19.1,19.1,19.1,49000
2006-12-01,19.4,19.6,19.4,19.6,19.6,38900
2006-12-04,19.6,19.9,19.6,19.8,19.8,41503
2006-12-06,19.9,20,19.9,20,20,63700
2006-12-07,19.9,20,19.9,20,20,54000
2006-12-08,20,20,19.9,20,20,75800
2006-12-12,19.8,20.1,19.8,20.1,20.1,42000
2006-12-13,20,20,20,20,20,29700
2006-12-14,20,20,19.6,19.7,19.7,43550
2006-12-15,19.6,19.7,19.4,19.4,19.4,14900
2006-12-18,19.4,19.4,19.1,19.2,19.2,19200
2006-12-19,18.8,18.8,13.6,16.2,16.2,222200
2006-12-20,17,17.9,17,17.8,17.8,164200
2006-12-21,17.8,17.8,17.5,17.6,17.6,4700
2006-12-22,17.8,17.8,17.8,17.8,17.8,6900
2006-12-25,17.8,18.2,17.8,18.1,18.1,74100
2006-12-26,18.1,18.2,18,18,18,6001
2006-12-27,18.1,18.1,18.1,18.1,18.1,1000
2006-12-28,18.1,18.3,18.1,18.3,18.3,143600
2006-12-29,18.1,18.2,18.1,18.2,18.2,23000
2007-01-03,17.8,18.1,17.5,18.1,18.1,169500
2007-01-05,17.7,18,17.6,18,18,16700
2007-01-08,17.6,17.6,17.6,17.6,17.6,4500
2007-01-09,17.6,17.6,16.4,17.3,17.3,71700
2007-01-10,16.7,17.5,16.6,17.3,17.3,104600
2007-01-11,17.7,18,17.7,18,18,77000
2007-01-12,18.1,18.4,18.1,18.4,18.4,32400
2007-01-15,18.4,18.4,18.3,18.3,18.3,6000
2007-01-16,18.3,18.4,18.3,18.4,18.4,3000
2007-01-17,18.3,18.4,18.3,18.3,18.3,22800
2007-01-18,18.2,19.3,18.2,19.3,19.3,33000
2007-01-19,19.2,19.2,19.2,19.2,19.2,3800
2007-01-22,19,19,19,19,19,500
2007-01-23,18.8,18.9,18.8,18.9,18.9,2800
2007-01-24,18.5,18.5,18.5,18.5,18.5,6000
2007-01-29,18.9,18.9,18.6,18.6,18.6,3000
2007-01-31,18.9,18.9,18.9,18.9,18.9,100
2007-02-02,18.6,18.7,18.6,18.7,18.7,7100
2007-02-05,19,19.3,18.6,18.6,18.6,159600
2007-02-06,18.7,19,18.7,18.7,18.7,22000
2007-02-08,19,19.2,18.8,18.8,18.8,33200
2007-02-09,18.8,19,18,19,19,87000
2007-02-12,18.5,18.9,18.5,18.9,18.9,200
2007-02-13,19,19.2,18.7,18.9,18.9,52000
2007-02-14,18.9,18.9,18.9,18.9,18.9,600
2007-02-15,19.4,20,19.4,19.7,19.7,318570
2007-02-16,19.8,19.8,19.5,19.6,19.6,27000
2007-02-19,19.6,19.6,19.5,19.5,19.5,25396
2007-02-20,19.5,19.5,19.5,19.5,19.5,12500
2007-02-21,19.5,19.6,19.4,19.6,19.6,13500
2007-02-22,19.5,20.1,19.4,19.6,19.6,80200
2007-02-23,19.4,19.7,19.4,19.7,19.7,17000
2007-02-26,19.6,19.6,19.6,19.6,19.6,51000
2007-02-27,20,20.1,19.6,19.6,19.6,261800
2007-02-28,19.6,19.7,19.5,19.7,19.7,182000
2007-03-01,19.6,19.7,19.5,19.7,19.7,45500
2007-03-02,19.6,19.6,19.6,19.6,19.6,4500
2007-03-08,19.8,19.8,19.8,19.8,19.8,1404700
2007-03-09,19.5,19.6,19.4,19.6,19.6,10500
2007-03-12,19.7,19.7,19.5,19.6,19.6,6200
2007-03-13,19.5,19.8,19.5,19.6,19.6,20200
2007-03-14,19.4,19.8,19.4,19.6,19.6,10500
2007-03-16,19.4,19.5,19.4,19.5,19.5,10000
2007-03-19,19.5,19.5,19.5,19.5,19.5,300
2007-03-20,19.5,19.6,19.3,19.6,19.6,4700
2007-03-21,19.3,19.5,19.3,19.5,19.5,4200
2007-03-22,19.5,19.5,19.5,19.5,19.5,600
2007-03-23,19.5,19.5,19.5,19.5,19.5,100
2007-03-26,19.2,19.5,19.2,19.5,19.5,2000
2007-03-28,19.4,19.4,19.4,19.4,19.4,8001
2007-03-29,19.2,19.6,19.2,19.6,19.6,1100
2007-03-30,19.6,19.6,19.4,19.6,19.6,19000
2007-04-02,19,19,18.9,18.9,18.9,15100
2007-04-03,18.9,19.1,18.9,19.1,19.1,98100
2007-04-04,19.1,19.1,19,19.1,19.1,81800
2007-04-05,19.1,19.1,19,19,19,17500
2007-04-12,18.7,19.2,18.7,19.2,19.2,1100
2007-04-17,18.7,19,18.7,19,19,11000
2007-04-18,18.9,18.9,18.9,18.9,18.9,100
2007-04-19,18.9,19,18.9,19,19,23000
2007-04-20,18.9,19,18.9,19,19,48000
2007-04-23,19,19.1,18.9,19.1,19.1,7500
2007-04-24,19.1,19.1,19.1,19.1,19.1,500
2007-04-26,18.9,19,18.9,19,19,1100
2007-04-30,18.9,18.9,18.9,18.9,18.9,50000
2007-05-02,18.9,18.9,18.9,18.9,18.9,103700
2007-05-03,19,19,18.5,18.9,18.9,103700
2007-05-04,18.8,18.8,18.4,18.4,18.4,83100
2007-05-08,18.5,18.5,18.5,18.5,18.5,25400
2007-05-09,18.6,18.6,18.6,18.6,18.6,5000
2007-05-10,18.6,18.7,18.6,18.7,18.7,4000
2007-05-11,18.9,19,18.9,18.9,18.9,521800
2007-05-14,19,19,18.9,18.9,18.9,495500
2007-05-15,18.9,19,18.9,19,19,19500
2007-05-16,19.5,20.4,19.4,19.6,19.6,594905
2007-05-17,20,20.2,19.7,19.7,19.7,115000
2007-05-18,20,20.3,19.8,20,20,227100
2007-05-21,20.3,20.5,20,20.3,20.3,133800
2007-05-22,20.5,21.8,20.4,21.8,21.8,565614
2007-05-23,22,22.2,21.4,21.7,21.7,521100
2007-05-24,21.9,21.9,21.2,21.3,21.3,50800
2007-05-25,21.4,21.4,21,21.2,21.2,63300
2007-05-28,21.4,21.4,21,21.3,21.3,26600
2007-05-29,21,21,20.8,21,21,29800
2007-05-30,20.6,20.9,20.6,20.7,20.7,100400
2007-06-01,20.6,21.2,20.6,21.1,21.1,164300
2007-06-04,21.2,21.3,21.2,21.2,21.2,111400
2007-06-05,21.2,21.2,21,21.2,21.2,75000
2007-06-06,21.3,21.3,20.8,20.8,20.8,56500
2007-06-07,20.7,20.8,20.6,20.6,20.6,77400
2007-06-08,20.5,20.5,20,20.5,20.5,90601
2007-06-11,20.2,20.2,19.8,20,20,63200
2007-06-12,20,20,19.6,19.9,19.9,143600
2007-06-13,19.9,19.9,19.8,19.9,19.9,5400
2007-06-14,19.9,19.9,19.6,19.6,19.6,37000
2007-06-15,20,20,20,20,20,1600
2007-06-18,20,20.1,19.6,19.9,19.9,160820
2007-06-19,19.8,19.8,19.5,19.8,19.8,422700
2007-06-20,19.8,20.2,19.8,20.1,20.1,349900
2007-06-21,20.1,20.1,20.1,20.1,20.1,2046
2007-06-22,20,20.2,19.9,19.9,19.9,67308
2007-06-25,20,20.5,19.9,20.4,20.4,370500
2007-06-26,20.5,20.5,20.2,20.3,20.3,483500
2007-06-27,20.3,21,20.3,20.9,20.9,292000
2007-06-28,20.9,21.8,20.9,21.7,21.7,334900
2007-06-29,21.6,21.8,21.6,21.8,21.8,86900
2007-07-02,21.8,22.4,21.8,22.4,22.4,327502
2007-07-03,22.5,22.8,22.5,22.7,22.7,449992
2007-07-04,22.7,22.7,22.4,22.4,22.4,117800
2007-07-05,22,23,22,23,23,350301
2007-07-06,23,24.5,23,24.5,24.5,411900
2007-07-09,24.5,24.5,23.8,23.8,23.8,96268
2007-07-10,23.8,25.5,23.4,25.5,25.5,124900
2007-07-11,24.5,25,24.2,24.3,24.3,77400
2007-07-12,24.2,24.2,23.4,23.5,23.5,53000
2007-07-13,23.5,23.6,23,23.6,23.6,92800
2007-07-16,23.9,23.9,23.9,23.9,23.9,4000
2007-07-17,23.2,23.4,23,23.3,23.3,18600
2007-07-18,23.4,23.4,22.7,22.7,22.7,35100
2007-07-19,22.4,22.7,22,22.5,22.5,60970
2007-07-20,22.5,23,22.5,23,23,44520
2007-07-23,23,23.1,22.6,23.1,23.1,44200
2007-07-24,23.3,23.9,23.3,23.7,23.7,83400
2007-07-25,23.8,24.4,23.8,24,24,58100
2007-07-26,24,24.2,23.8,23.8,23.8,20200
2007-07-27,23.8,23.8,23.2,23.5,23.5,35800
2007-07-31,23,23.1,22.8,22.9,22.9,164200
2007-08-01,22.8,22.8,22.2,22.2,22.2,43500
2007-08-02,22.8,22.9,22.3,22.8,22.8,35000
2007-08-03,22.8,23.2,22.7,22.7,22.7,37600
2007-08-06,22.6,22.8,22.6,22.8,22.8,2400
2007-08-07,22.8,22.8,22.8,22.8,22.8,3000
2007-08-08,22.9,23,22.9,23,23,3800
2007-08-09,23,23.5,23,23,23,121400
2007-08-10,22.5,23.4,22.4,23.4,23.4,29900
2007-08-14,23,23.4,22.9,23.4,23.4,14200
2007-08-15,24.5,24.7,23.8,23.8,23.8,384600
2007-08-16,23.5,23.5,23,23.2,23.2,297200
2007-08-17,23.1,23.3,22.8,23.3,23.3,61000
2007-08-20,23.6,23.6,23.1,23.6,23.6,22800
2007-08-21,23.2,23.2,23,23.1,23.1,39300
2007-08-22,23.2,23.3,22.8,23.3,23.3,47625
2007-08-23,23.3,24.5,23.3,24.2,24.2,179700
2007-08-24,24.1,24.1,24,24,24,37000
2007-08-27,24,24.1,24,24.1,24.1,74300
2007-08-28,24.1,24.1,23.9,24.1,24.1,24700
2007-08-29,24,24.1,24,24,24,113300
2007-08-30,24.2,24.3,23.8,23.9,23.9,245200
2007-08-31,23.8,23.8,23.8,23.8,23.8,47000
2007-09-03,24.2,24.2,23.8,23.9,23.9,14500
2007-09-04,24,24,23.8,23.8,23.8,6500
2007-09-05,23.8,23.8,23.6,23.6,23.6,40000
2007-09-06,23.5,23.6,23.5,23.6,23.6,3000
2007-09-07,23.8,23.8,23.6,23.8,23.8,7500
2007-09-10,24,24,23.5,23.7,23.7,40500
2007-09-11,23.6,23.6,23.6,23.6,23.6,59300
2007-09-12,23.5,23.9,23.4,23.9,23.9,11500
2007-09-13,23.9,24,23.6,24,24,2000
2007-09-14,23.9,23.9,23.2,23.3,23.3,204500
2007-09-17,23.4,23.4,23.3,23.3,23.3,26100
2007-09-18,23.4,23.6,23.4,23.6,23.6,16300
2007-09-19,23.6,23.8,23.5,23.7,23.7,28600
2007-09-20,23.6,23.8,23.6,23.8,23.8,5600
2007-09-21,23.7,23.7,23.6,23.6,23.6,57900
2007-09-24,23.7,23.8,23.5,23.5,23.5,81800
2007-09-25,23.7,23.8,23.6,23.6,23.6,45000
2007-09-26,23.5,23.7,23.5,23.5,23.5,40011
2007-09-27,23.5,24,23.5,23.9,23.9,56128
2007-09-28,23.9,24,23.6,23.9,23.9,82300
2007-10-01,23.9,23.9,23.9,23.9,23.9,1900
2007-10-02,24,24,23.5,23.6,23.6,72700
2007-10-03,23.5,23.6,23.3,23.6,23.6,154804
2007-10-04,23.6,23.6,23.3,23.6,23.6,16600
2007-10-05,23.6,23.9,23.6,23.8,23.8,18700
2007-10-08,23.8,23.8,23.6,23.7,23.7,9800
2007-10-09,23.7,23.8,23.7,23.8,23.8,31700
2007-10-10,23.9,24.3,23.8,24.3,24.3,82300
2007-10-11,24.4,24.8,24.4,24.8,24.8,79900
2007-10-12,24.5,24.8,24.4,24.8,24.8,26300
2007-10-15,24.8,24.8,24.7,24.8,24.8,8200
2007-10-16,24.7,24.7,24.3,24.3,24.3,23300
2007-10-17,24.3,24.3,24,24.2,24.2,63500
2007-10-18,24.3,26.25,24.3,25.25,25.25,264400
2007-10-19,25.25,25.5,24.9,25,25,71500
2007-10-22,25.25,26,25,25,25,79848
2007-10-24,25.5,25.5,25,25,25,51900
2007-10-25,25,25,25,25,25,10200
2007-10-26,25.25,25.5,25,25,25,31716
2007-10-29,25.25,25.25,24.4,24.4,24.4,183200
2007-10-30,24.6,25,24.4,24.4,24.4,143000
2007-10-31,24.9,24.9,24.6,24.6,24.6,43000
2007-11-01,24.7,25,24.5,24.5,24.5,105000
2007-11-02,24.5,24.7,24.3,24.4,24.4,100800
2007-11-05,24.8,24.8,24.3,24.4,24.4,21101
2007-11-06,24.6,24.7,24.6,24.6,24.6,27900
2007-11-07,24.3,24.7,24.3,24.7,24.7,4150
2007-11-08,24.7,25,24.4,25,25,41700
2007-11-09,25,25,24.8,24.8,24.8,60100
2007-11-12,24.8,25.75,24.8,25.25,25.25,479000
2007-11-13,25.5,25.5,25.25,25.25,25.25,77800
2007-11-14,25.75,25.75,25,25,25,122000
2007-11-15,26,28,26,27,27,807350
2007-11-16,26.5,28.5,26.5,27.75,27.75,412500
2007-11-19,27.75,28.5,27.75,28,28,130100
2007-11-20,27.75,27.75,27,27.75,27.75,230700
2007-11-21,27.25,27.75,27.25,27.75,27.75,223100
2007-11-22,27.25,27.25,26.25,26.5,26.5,137200
2007-11-23,27.25,27.5,26.5,27,27,65800
2007-11-26,26.75,27,26.5,26.5,26.5,205300
2007-11-27,26.5,27,26.5,26.75,26.75,26900
2007-11-28,26.75,27,26.25,26.25,26.25,275500
2007-11-29,26.75,28,26.75,27.75,27.75,180200
2007-11-30,27,27.5,27,27.5,27.5,96300
2007-12-03,27.5,27.5,27,27.25,27.25,53600
2007-12-04,27,27,26.5,27,27,24300
2007-12-06,27,27.25,27,27,27,22400
2007-12-07,27,27,26.75,27,27,222000
2007-12-11,27,27,26.5,26.75,26.75,143300
2007-12-12,26.5,26.5,26.5,26.5,26.5,40500
2007-12-13,26.75,26.75,26.25,26.75,26.75,204100
2007-12-14,26.75,27,26.75,26.75,26.75,24400
2007-12-17,26.75,26.75,26.25,26.25,26.25,22200
2007-12-18,26.5,26.5,26.25,26.5,26.5,26800
2007-12-19,26.75,27.25,26.5,26.5,26.5,38000
