Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,4.36,4.38,4.34,4.36,4.36,1158000
2010-10-27,4.38,4.4,4.28,4.28,4.28,2804500
2010-10-28,4.32,4.32,4.24,4.24,4.24,1558900
2010-10-29,4.26,4.32,4.18,4.18,4.18,3574000
2010-11-01,4.2,4.2,4.1,4.12,4.12,3034000
2010-11-02,4.12,4.14,4.1,4.14,4.14,1210000
2010-11-03,4.16,4.16,4.1,4.1,4.1,832200
2010-11-04,4.1,4.16,4.1,4.1,4.1,2073100
2010-11-05,4.14,4.14,4.1,4.1,4.1,1787400
2010-11-08,4.12,4.14,4.1,4.1,4.1,1151700
2010-11-09,4.1,4.18,4.1,4.12,4.12,1825200
2010-11-10,4.14,4.2,4.1,4.18,4.18,1973000
2010-11-11,4.18,4.38,4.18,4.24,4.24,3971900
2010-11-12,4.26,4.34,4.2,4.24,4.24,1875500
2010-11-15,4.28,4.3,4.16,4.28,4.28,4213800
2010-11-16,4.34,4.42,4.32,4.32,4.32,5149800
2010-11-17,4.28,4.36,4.28,4.36,4.36,1933800
2010-11-18,4.38,4.56,4.38,4.5,4.5,5723800
2010-11-19,4.52,4.52,4.42,4.42,4.42,1741300
2010-11-22,4.48,4.5,4.48,4.48,4.48,2350300
2010-11-23,4.5,4.54,4.48,4.52,4.52,4301800
2010-11-24,4.52,4.56,4.52,4.56,4.56,2504200
2010-11-25,4.56,4.76,4.56,4.66,4.66,7856800
2010-11-26,4.62,4.66,4.5,4.66,4.66,2714800
2010-11-29,4.66,4.76,4.64,4.74,4.74,3325500
2010-11-30,4.74,5.05,4.74,5,5,14983300
2010-12-01,5,5.1,4.9,5,5,7238400
2010-12-02,5.05,5.25,5,5.05,5.05,8170600
2010-12-03,5.05,5.05,4.96,4.98,4.98,4376000
2010-12-07,5,5.05,4.94,4.98,4.98,2029300
2010-12-08,4.96,4.98,4.88,4.94,4.94,3066100
2010-12-09,4.98,5.1,4.96,4.98,4.98,2981900
2010-12-13,5,5.15,4.98,5.05,5.05,2951300
2010-12-15,5.25,5.35,5.25,5.25,5.25,7653300
2010-12-16,5.3,5.4,5.3,5.35,5.35,4923700
2010-12-17,5.4,5.5,5.4,5.4,5.4,8116900
2010-12-20,5.4,5.45,5.15,5.15,5.15,4617400
2010-12-21,5.25,5.35,5.1,5.35,5.35,6191400
2010-12-22,5.5,5.5,5.25,5.3,5.3,9576200
2010-12-23,5.3,5.35,5.15,5.25,5.25,2197400
2010-12-24,5.2,5.2,5.15,5.2,5.2,1293600
2010-12-27,5.15,5.2,5.05,5.15,5.15,1357900
2010-12-28,5.15,5.15,5.05,5.15,5.15,1330400
2010-12-29,5.15,5.15,5.05,5.1,5.1,1379300
2010-12-30,5.1,5.4,5.1,5.25,5.25,5648700
2011-01-04,5.25,5.35,5.2,5.3,5.3,4280800
2011-01-05,5.3,5.4,5.3,5.3,5.3,2663800
2011-01-06,5.35,5.4,5.3,5.4,5.4,7831900
2011-01-07,5.4,5.5,5.4,5.4,5.4,3769500
2011-01-10,5.45,5.45,5.3,5.35,5.35,3942600
2011-01-11,5.35,5.35,5.25,5.25,5.25,1934100
2011-01-12,5.3,5.3,5.25,5.25,5.25,1016200
2011-01-13,5.3,5.4,5.3,5.35,5.35,1039200
2011-01-14,5.35,5.35,5.25,5.3,5.3,418400
2011-01-17,5.3,5.3,5.25,5.25,5.25,998900
2011-01-18,5.25,5.25,5.15,5.15,5.15,1183300
2011-01-19,5.05,5.3,5.05,5.2,5.2,3682700
2011-01-20,5.2,5.2,5.1,5.15,5.15,2844700
2011-01-21,5.15,5.15,5.05,5.05,5.05,1258000
2011-01-24,5.05,5.05,4.86,4.9,4.9,3494100
2011-01-25,4.9,4.9,4.7,4.72,4.72,2048600
2011-01-26,4.7,4.78,4.68,4.7,4.7,2173000
2011-01-27,4.72,4.8,4.68,4.8,4.8,1646300
2011-01-28,4.78,4.78,4.68,4.76,4.76,1203100
2011-01-31,4.7,4.74,4.64,4.68,4.68,851500
2011-02-01,4.7,4.7,4.6,4.62,4.62,905100
2011-02-02,4.64,4.76,4.62,4.76,4.76,2630100
2011-02-03,4.82,4.94,4.82,4.94,4.94,3700500
2011-02-04,5.05,5.05,4.92,4.94,4.94,6281700
2011-02-07,4.94,5,4.86,5,5,1642100
2011-02-08,5,5.05,4.9,4.92,4.92,1676000
2011-02-09,4.96,4.96,4.88,4.88,4.88,541700
2011-02-10,4.88,4.88,4.82,4.84,4.84,194800
2011-02-11,4.88,4.88,4.8,4.8,4.8,550200
2011-02-14,4.82,4.88,4.8,4.86,4.86,990600
2011-02-15,4.86,5,4.86,5,5,2814000
2011-02-16,5,5.05,4.94,4.96,4.96,2530700
2011-02-17,4.98,5.05,4.92,4.92,4.92,3047800
2011-02-21,4.96,4.96,4.88,4.88,4.88,773600
2011-02-22,4.92,4.92,4.82,4.84,4.84,843600
2011-02-23,4.94,4.94,4.82,4.9,4.9,710400
2011-02-24,4.9,4.92,4.8,4.82,4.82,689700
2011-02-25,4.82,4.94,4.82,4.9,4.9,2063000
2011-02-28,4.9,4.9,4.76,4.8,4.8,853000
2011-03-01,4.84,4.84,4.72,4.72,4.72,1362400
2011-03-02,4.7,4.78,4.7,4.72,4.72,294200
2011-03-03,4.76,4.76,4.7,4.72,4.72,365500
2011-03-04,4.74,4.76,4.72,4.72,4.72,490100
2011-03-07,4.72,4.72,4.7,4.72,4.72,237100
2011-03-08,4.7,4.76,4.7,4.76,4.76,546500
2011-03-09,4.76,4.78,4.74,4.78,4.78,212900
2011-03-10,4.74,4.76,4.7,4.72,4.72,672600
2011-03-11,4.72,4.76,4.7,4.7,4.7,559700
2011-03-14,4.7,4.72,4.7,4.7,4.7,434600
2011-03-15,4.7,4.76,4.64,4.64,4.64,2678800
2011-03-16,4.7,4.74,4.68,4.68,4.68,1795400
2011-03-17,4.7,4.7,4.66,4.68,4.68,362900
2011-03-18,4.7,4.72,4.66,4.66,4.66,606800
2011-03-21,4.68,4.68,4.64,4.64,4.64,318300
2011-03-22,4.66,4.68,4.64,4.64,4.64,170600
2011-03-23,4.66,4.68,4.64,4.68,4.68,350800
2011-03-24,4.68,4.7,4.66,4.66,4.66,228600
2011-03-25,4.7,4.7,4.64,4.68,4.68,526000
2011-03-28,4.68,4.68,4.64,4.64,4.64,853300
2011-03-29,4.66,4.68,4.64,4.64,4.64,627200
2011-03-30,4.66,4.7,4.64,4.68,4.68,897500
2011-03-31,4.74,4.74,4.7,4.7,4.7,1107700
2011-04-01,4.7,4.82,4.7,4.74,4.74,2709500
2011-04-04,4.76,4.78,4.72,4.76,4.76,459700
2011-04-05,4.78,4.78,4.72,4.74,4.74,512700
2011-04-07,4.76,4.76,4.7,4.7,4.7,571900
2011-04-08,4.72,4.72,4.7,4.7,4.7,615800
2011-04-11,4.72,4.74,4.68,4.68,4.68,499900
2011-04-12,4.7,4.72,4.68,4.72,4.72,394800
2011-04-18,4.72,4.72,4.68,4.7,4.7,648800
2011-04-19,4.7,4.7,4.62,4.66,4.66,686400
2011-04-20,4.64,4.68,4.62,4.62,4.62,684300
2011-04-21,4.64,4.64,4.54,4.58,4.58,2394100
2011-04-22,4.58,4.58,4.52,4.52,4.52,948900
2011-04-25,4.5,4.6,4.5,4.6,4.6,773500
2011-04-26,4.56,4.6,4.5,4.6,4.6,1136400
2011-04-27,4.6,4.62,4.54,4.56,4.56,1290200
2011-04-28,4.56,4.66,4.54,4.62,4.62,887200
2011-04-29,4.66,4.72,4.64,4.68,4.68,2891400
2011-05-03,4.72,4.72,4.62,4.62,4.62,1285200
2011-05-04,4.64,4.64,4.58,4.58,4.58,493900
2011-05-06,4.58,4.6,4.56,4.56,4.56,1007500
2011-05-09,4.56,4.6,4.56,4.58,4.58,218200
2011-05-10,4.58,4.58,4.54,4.54,4.54,300700
2011-05-11,4.56,4.58,4.52,4.52,4.52,982500
2011-05-12,4.52,4.56,4.5,4.52,4.52,1230800
2011-05-13,4.52,4.54,4.5,4.5,4.5,733600
2011-05-18,4.5,4.5,4.38,4.4,4.4,1847800
2011-05-19,4.42,4.42,4.4,4.4,4.4,365800
2011-05-20,4.44,4.44,4.4,4.42,4.42,108500
2011-05-23,4.42,4.42,4.34,4.36,4.36,252000
2011-05-24,4.34,4.34,4.28,4.3,4.3,944900
2011-05-25,4.32,4.32,4.22,4.22,4.22,607900
2011-05-26,4.22,4.24,4.14,4.16,4.16,1433800
2011-05-27,4.16,4.18,4.06,4.06,4.06,1465300
2011-05-30,4.08,4.18,4.08,4.14,4.14,1732200
2011-05-31,4.16,4.22,4.12,4.22,4.22,787300
2011-06-01,4.34,4.4,4.32,4.38,4.38,1955400
2011-06-02,4.34,4.52,4.3,4.52,4.52,1056500
2011-06-03,4.56,4.56,4.4,4.4,4.4,1610000
2011-06-06,4.42,4.52,4.4,4.42,4.42,1369700
2011-06-07,4.42,4.44,4.28,4.28,4.28,496100
2011-06-08,4.28,4.28,4.16,4.16,4.16,1154900
2011-06-09,4.2,4.26,4.18,4.18,4.18,1017200
2011-06-10,4.22,4.26,4.22,4.22,4.22,423100
2011-06-13,4.22,4.22,4.18,4.18,4.18,184700
2011-06-14,4.24,4.24,4.18,4.18,4.18,99800
2011-06-15,4.2,4.38,4.2,4.34,4.34,1031500
2011-06-16,4.3,4.4,4.3,4.32,4.32,788300
2011-06-17,4.4,4.4,4.32,4.32,4.32,268900
2011-06-20,4.34,4.34,4.26,4.34,4.34,554300
2011-06-21,4.36,4.36,4.18,4.22,4.22,410500
2011-06-22,4.28,4.28,4.22,4.22,4.22,227200
2011-06-23,4.22,4.24,4.18,4.2,4.2,325300
2011-06-24,4.18,4.24,4.18,4.2,4.2,507500
2011-06-27,4.26,4.28,4.22,4.24,4.24,293100
2011-06-28,4.26,4.3,4.24,4.28,4.28,764500
2011-06-29,4.28,4.28,4.22,4.26,4.26,434600
2011-06-30,4.3,4.3,4.26,4.28,4.28,248500
2011-07-04,4.28,4.3,4.24,4.24,4.24,647500
2011-07-05,4.26,4.28,4.24,4.24,4.24,356200
2011-07-06,4.3,4.32,4.26,4.26,4.26,873100
2011-07-07,4.3,4.32,4.24,4.26,4.26,401200
2011-07-08,4.3,4.32,4.24,4.28,4.28,670400
2011-07-11,4.28,4.3,4.24,4.24,4.24,150100
2011-07-12,4.24,4.28,4.24,4.24,4.24,660500
2011-07-13,4.24,4.28,4.24,4.26,4.26,197200
2011-07-14,4.24,4.28,4.24,4.24,4.24,310200
2011-07-18,4.24,4.26,4.24,4.24,4.24,622400
2011-07-19,4.22,4.24,4.22,4.24,4.24,71100
2011-07-20,4.24,4.34,4.24,4.34,4.34,601600
2011-07-21,4.36,4.44,4.32,4.42,4.42,1621600
2011-07-22,4.46,4.5,4.4,4.42,4.42,2059000
2011-07-25,4.44,4.48,4.4,4.46,4.46,1012200
2011-07-26,4.48,4.5,4.4,4.42,4.42,1107400
2011-07-27,4.46,4.46,4.4,4.42,4.42,692700
2011-07-28,4.4,4.44,4.38,4.4,4.4,841000
2011-07-29,4.5,4.5,4.38,4.38,4.38,1160500
2011-08-01,4.44,4.46,4.4,4.4,4.4,652900
2011-08-02,4.4,4.42,4.38,4.38,4.38,893700
2011-08-03,4.36,4.4,4.32,4.38,4.38,595000
2011-08-04,4.34,4.4,4.34,4.34,4.34,307900
2011-08-05,4.28,4.3,4.16,4.18,4.18,1340200
2011-08-08,4.16,4.2,4.14,4.14,4.14,504300
2011-08-09,4.1,4.12,4.08,4.08,4.08,732600
2011-08-10,4.16,4.16,4.1,4.1,4.1,727600
2011-08-11,4.14,4.14,4.1,4.1,4.1,472800
2011-08-15,4.14,4.14,4.08,4.12,4.12,931800
2011-08-16,4.14,4.14,4.04,4.04,4.04,1449600
2011-08-17,4.08,4.14,4.06,4.14,4.14,2129600
2011-08-18,4.14,4.2,4.14,4.18,4.18,1435300
2011-08-19,4.14,4.18,4.1,4.18,4.18,1446900
2011-08-22,4.18,4.18,4.12,4.14,4.14,118500
2011-08-23,4.18,4.18,4.12,4.12,4.12,293100
2011-08-24,4.18,4.18,4.1,4.1,4.1,296900
2011-08-25,4.1,4.1,4.02,4.04,4.04,677800
2011-08-26,4.04,4.16,4.04,4.1,4.1,701400
2011-08-29,4.12,4.12,4.1,4.1,4.1,616800
2011-08-30,4.12,4.14,4.1,4.1,4.1,417900
2011-08-31,4.1,4.14,4.1,4.12,4.12,152100
2011-09-01,4.14,4.14,4.1,4.1,4.1,105000
2011-09-02,4.12,4.12,4.04,4.04,4.04,461700
2011-09-05,4.04,4.04,4,4.02,4.02,496700
2011-09-06,4.02,4.02,3.98,4,4,510700
2011-09-07,4.02,4.06,4.02,4.04,4.04,272800
2011-09-08,4.02,4.04,4,4.02,4.02,181400
2011-09-09,4.02,4.04,3.98,3.98,3.98,364100
2011-09-12,3.98,3.98,3.96,3.96,3.96,266100
2011-09-13,3.96,3.98,3.92,3.92,3.92,812200
2011-09-14,3.94,3.96,3.86,3.86,3.86,771800
2011-09-15,3.88,3.9,3.86,3.9,3.9,175700
2011-09-16,3.94,3.94,3.9,3.92,3.92,125400
2011-09-19,3.94,3.98,3.9,3.92,3.92,569900
2011-09-20,3.9,4,3.88,3.96,3.96,895100
2011-09-21,3.96,4.12,3.96,4.1,4.1,2806400
2011-09-22,4.06,4.06,3.78,3.92,3.92,1363900
2011-09-23,3.78,3.84,3.76,3.84,3.84,972700
2011-09-26,3.76,3.76,3.58,3.68,3.68,1013000
2011-09-27,3.7,3.8,3.56,3.8,3.8,568700
2011-09-28,3.8,3.8,3.74,3.76,3.76,326000
2011-09-29,3.76,3.9,3.74,3.86,3.86,496500
2011-09-30,3.86,3.9,3.76,3.78,3.78,209400
2011-10-03,3.68,3.68,3.6,3.62,3.62,239100
2011-10-04,3.56,3.56,3.4,3.4,3.4,298700
2011-10-05,3.42,3.5,3.4,3.42,3.42,99900
2011-10-06,3.42,3.5,3.4,3.44,3.44,515000
2011-10-07,3.46,3.46,3.36,3.36,3.36,342100
2011-10-10,3.32,3.34,3.18,3.26,3.26,506400
2011-10-11,3.3,3.32,3.28,3.32,3.32,619300
2011-10-12,3.3,3.3,3.26,3.28,3.28,206200
2011-10-13,3.28,3.3,3.26,3.3,3.3,206600
2011-10-14,3.28,3.28,3.22,3.26,3.26,275600
2011-10-17,3.28,3.28,3.2,3.2,3.2,230800
2011-10-18,3.2,3.2,3.14,3.14,3.14,183300
2011-10-19,3.14,3.18,3.12,3.14,3.14,667300
2011-10-20,3.1,3.16,3.06,3.06,3.06,201900
2011-10-21,3.02,3.12,3.02,3.02,3.02,76100
2011-10-25,3.08,3.08,3.02,3.08,3.08,214800
2011-10-26,3.1,3.2,3.1,3.2,3.2,190600
2011-10-27,3.22,3.38,3.22,3.3,3.3,600600
2011-10-28,3.34,3.4,3.24,3.28,3.28,361000
2011-10-31,3.28,3.32,3.22,3.32,3.32,242000
2011-11-01,3.28,3.3,3.26,3.26,3.26,28000
2011-11-02,3.22,3.26,3.22,3.26,3.26,47500
2011-11-03,3.22,3.32,3.22,3.32,3.32,165000
2011-11-04,3.32,3.36,3.3,3.32,3.32,92600
2011-11-07,3.24,3.3,3.24,3.24,3.24,31600
2011-11-08,3.22,3.32,3.22,3.28,3.28,108000
2011-11-09,3.32,3.36,3.3,3.34,3.34,167100
2011-11-10,3.34,3.34,3.26,3.3,3.3,129900
2011-11-11,3.32,3.38,3.32,3.38,3.38,293800
2011-11-14,3.4,3.66,3.4,3.64,3.64,4760500
2011-11-15,3.68,3.7,3.58,3.58,3.58,3673500
2011-11-16,3.62,3.68,3.52,3.66,3.66,2573100
2011-11-17,3.66,3.74,3.6,3.6,3.6,1486900
2011-11-18,3.66,3.66,3.56,3.6,3.6,694500
2011-11-21,3.56,3.6,3.42,3.42,3.42,760900
2011-11-22,3.44,3.6,3.44,3.56,3.56,2651900
2011-11-23,3.62,3.68,3.58,3.58,3.58,4022200
2011-11-24,3.62,3.64,3.54,3.54,3.54,522900
2011-11-25,3.52,3.6,3.48,3.5,3.5,636300
2011-11-28,3.54,3.54,3.5,3.5,3.5,226200
2011-11-29,3.54,3.88,3.54,3.84,3.84,13867400
2011-11-30,3.8,3.8,3.72,3.72,3.72,2927500
2011-12-01,3.78,3.78,3.72,3.76,3.76,1563800
2011-12-02,3.78,3.94,3.78,3.94,3.94,6748900
2011-12-06,3.96,3.96,3.84,3.86,3.86,1505900
2011-12-07,3.88,3.94,3.84,3.92,3.92,2202600
2011-12-08,3.92,3.92,3.86,3.86,3.86,1298700
2011-12-09,3.88,3.88,3.84,3.86,3.86,1030800
2011-12-13,3.9,3.9,3.82,3.82,3.82,687900
2011-12-14,3.84,3.88,3.66,3.72,3.72,1327200
2011-12-15,3.7,3.7,3.6,3.68,3.68,1683600
2011-12-16,3.7,3.78,3.68,3.76,3.76,834100
2011-12-19,3.76,3.76,3.66,3.66,3.66,723600
2011-12-20,3.7,3.7,3.66,3.66,3.66,1000900
2011-12-21,3.66,3.7,3.64,3.64,3.64,502200
2011-12-22,3.68,3.68,3.58,3.62,3.62,1066500
2011-12-23,3.62,3.64,3.54,3.54,3.54,1251400
2011-12-26,3.54,3.54,3.46,3.5,3.5,1231300
2011-12-27,3.52,3.52,3.46,3.46,3.46,481000
2011-12-28,3.48,3.48,3.36,3.4,3.4,1058200
2011-12-29,3.4,3.5,3.38,3.4,3.4,1300300
2011-12-30,3.46,3.46,3.4,3.4,3.4,724100
2012-01-04,3.48,3.5,3.42,3.5,3.5,1100000
2012-01-05,3.48,3.56,3.46,3.46,3.46,1559800
2012-01-06,3.46,3.56,3.42,3.54,3.54,2427700
2012-01-09,3.5,3.84,3.48,3.64,3.64,8993400
2012-01-10,3.64,3.64,3.6,3.6,3.6,1927800
2012-01-11,3.68,3.7,3.56,3.58,3.58,1979100
2012-01-12,3.62,3.62,3.54,3.54,3.54,1138900
2012-01-13,3.58,3.58,3.48,3.48,3.48,1192500
2012-01-16,3.46,3.46,3.4,3.4,3.4,1057200
2012-01-17,3.4,3.46,3.4,3.46,3.46,1004800
2012-01-18,3.46,3.46,3.4,3.44,3.44,1146400
2012-01-19,3.44,3.48,3.42,3.42,3.42,1292800
2012-01-20,3.48,3.48,3.42,3.42,3.42,1873300
2012-01-23,3.44,3.44,3.4,3.4,3.4,791800
2012-01-24,3.42,3.44,3.36,3.36,3.36,1539600
2012-01-25,3.36,3.38,3.34,3.36,3.36,1658500
2012-01-26,3.38,3.38,3.36,3.38,3.38,800600
2012-01-27,3.38,3.52,3.38,3.48,3.48,2673600
2012-01-30,3.52,3.54,3.48,3.52,3.52,1307900
2012-01-31,3.5,3.52,3.48,3.48,3.48,1506600
2012-02-01,3.48,3.48,3.44,3.46,3.46,843400
2012-02-02,3.46,3.48,3.44,3.46,3.46,900400
2012-02-03,3.44,3.48,3.44,3.48,3.48,580900
2012-02-06,3.5,3.5,3.44,3.44,3.44,1415000
2012-02-07,3.48,3.6,3.46,3.58,3.58,4832200
2012-02-08,3.66,3.66,3.58,3.58,3.58,4781300
2012-02-09,3.6,3.6,3.54,3.54,3.54,753000
2012-02-10,3.56,3.56,3.52,3.54,3.54,968800
2012-02-13,3.56,3.58,3.52,3.52,3.52,1279500
2012-02-14,3.56,3.68,3.56,3.6,3.6,5768000
2012-02-15,3.6,3.66,3.6,3.62,3.62,1653900
2012-02-16,3.62,3.64,3.6,3.6,3.6,1009400
2012-02-17,3.62,3.64,3.6,3.6,3.6,976800
2012-02-20,3.6,3.6,3.56,3.56,3.56,1824500
2012-02-21,3.56,3.6,3.56,3.58,3.58,1054100
2012-02-22,3.62,3.62,3.58,3.58,3.58,1044500
2012-02-23,3.58,3.64,3.58,3.6,3.6,2129300
2012-02-24,3.6,3.62,3.6,3.62,3.62,1105200
2012-02-27,3.62,3.66,3.62,3.62,3.62,2736700
2012-02-28,3.62,3.66,3.62,3.62,3.62,2240700
2012-02-29,3.64,3.66,3.56,3.56,3.56,2767400
2012-03-01,3.56,3.56,3.48,3.5,3.5,2643600
2012-03-02,3.54,3.6,3.52,3.54,3.54,1279500
2012-03-05,3.54,3.54,3.48,3.5,3.5,1458200
2012-03-06,3.58,3.58,3.48,3.5,3.5,1264700
2012-03-08,3.5,3.52,3.48,3.48,3.48,810400
2012-03-09,3.5,3.52,3.46,3.46,3.46,974700
2012-03-12,3.48,3.5,3.46,3.46,3.46,899400
2012-03-13,3.48,3.52,3.48,3.48,3.48,797500
2012-03-14,3.52,3.54,3.48,3.52,3.52,1535000
2012-03-15,3.56,3.66,3.56,3.62,3.62,4665600
2012-03-16,3.68,3.72,3.62,3.62,3.62,5240100
2012-03-19,3.66,3.68,3.6,3.62,3.62,1344500
2012-03-20,3.6,3.62,3.56,3.6,3.6,2214900
2012-03-21,3.62,3.68,3.6,3.66,3.66,2907700
2012-03-22,3.68,3.68,3.58,3.6,3.6,2593300
2012-03-23,3.58,3.62,3.58,3.62,3.62,880500
2012-03-26,3.62,3.68,3.62,3.66,3.66,1441800
2012-03-27,3.66,3.68,3.64,3.64,3.64,1270500
2012-03-28,3.64,3.64,3.6,3.62,3.62,1698500
2012-03-29,3.62,3.64,3.6,3.6,3.6,791100
2012-03-30,3.62,3.62,3.56,3.56,3.56,664000
2012-04-02,3.58,3.62,3.56,3.56,3.56,881500
2012-04-03,3.6,3.68,3.6,3.66,3.66,2471700
2012-04-04,3.66,3.68,3.62,3.62,3.62,933800
2012-04-05,3.6,3.66,3.58,3.6,3.6,793400
2012-04-10,3.6,3.6,3.48,3.56,3.56,1246500
2012-04-11,3.5,3.58,3.5,3.54,3.54,322300
2012-04-12,3.56,3.62,3.56,3.62,3.62,410200
2012-04-17,3.6,3.6,3.56,3.6,3.6,526300
2012-04-18,3.6,3.64,3.56,3.62,3.62,1025300
2012-04-19,3.66,3.66,3.62,3.62,3.62,1172400
2012-04-20,3.62,3.66,3.62,3.66,3.66,496900
2012-04-23,3.68,3.8,3.66,3.76,3.76,5874500
2012-04-24,3.78,3.82,3.74,3.8,3.8,2300600
2012-04-25,3.84,3.86,3.78,3.8,3.8,2450100
2012-04-26,3.82,3.9,3.8,3.88,3.88,4209700
2012-04-27,3.92,3.92,3.84,3.86,3.86,1245000
2012-04-30,3.9,4.02,3.88,3.96,3.96,4915700
2012-05-02,4.02,4.04,3.92,3.92,3.92,1854000
2012-05-03,3.9,3.92,3.84,3.84,3.84,1077300
2012-05-04,3.88,3.9,3.84,3.88,3.88,733100
2012-05-08,3.86,3.92,3.86,3.9,3.9,409100
2012-05-09,3.88,3.92,3.84,3.84,3.84,793000
2012-05-10,3.82,3.84,3.72,3.78,3.78,1732600
2012-05-11,3.76,4.02,3.76,4.02,4.02,3708600
2012-05-14,4.06,4.16,3.84,4.02,4.02,8380900
2012-05-15,4,4.18,3.88,4.14,4.14,7350100
2012-05-16,4.14,4.26,4.06,4.14,4.14,13335000
2012-05-17,4.14,4.2,4.14,4.16,4.16,2152000
2012-05-18,4.1,4.14,4.08,4.08,4.08,2590100
2012-05-21,4.08,4.1,4.06,4.06,4.06,1358200
2012-05-22,4.1,4.12,4.06,4.06,4.06,1515400
2012-05-23,4.08,4.08,4.06,4.06,4.06,837400
2012-05-24,4.08,4.16,4.06,4.1,4.1,2394900
2012-05-25,4.14,4.42,4.1,4.36,4.36,14479000
2012-05-28,4.44,4.56,4.38,4.4,4.4,9958600
2012-05-29,4.44,4.44,4.34,4.36,4.36,3814100
2012-05-30,4.36,4.38,4.3,4.3,4.3,1416900
2012-05-31,4.32,4.34,4.28,4.34,4.34,1022300
2012-06-01,4.42,4.42,4.3,4.32,4.32,3459700
2012-06-05,4.34,4.34,4.16,4.26,4.26,2424100
2012-06-06,4.3,4.32,4.28,4.28,4.28,1482800
2012-06-07,4.3,4.34,4.26,4.26,4.26,1545100
2012-06-08,4.28,4.28,4.24,4.28,4.28,539300
2012-06-11,4.34,4.52,4.3,4.4,4.4,8543700
2012-06-12,4.4,4.44,4.34,4.44,4.44,3020100
2012-06-13,4.46,4.6,4.42,4.54,4.54,16026400
2012-06-14,4.68,5.4,4.66,5.2,5.2,85372700
2012-06-15,5.35,5.45,5.05,5.1,5.1,35038300
2012-06-18,5.25,5.3,5.1,5.2,5.2,13997300
2012-06-19,5.25,5.25,5.05,5.2,5.2,5038300
2012-06-20,5.2,5.3,5,5.05,5.05,7213500
2012-06-21,5.1,5.25,5.05,5.1,5.1,7716700
2012-06-22,5.1,5.15,5.05,5.15,5.15,3530300
2012-06-25,5.2,5.75,5.15,5.65,5.65,35911100
2012-06-26,5.6,5.65,5.25,5.3,5.3,21327900
2012-06-27,5.25,5.35,5.15,5.25,5.25,11436900
2012-06-28,5.3,5.35,5.2,5.25,5.25,15193200
2012-06-29,5.25,5.4,5.25,5.3,5.3,6019000
2012-07-02,5.35,5.4,5.25,5.25,5.25,8396700
2012-07-03,5.3,5.35,5.2,5.2,5.2,5723000
2012-07-04,5.25,5.25,4.98,5.1,5.1,7747400
2012-07-05,5.1,5.25,5.05,5.15,5.15,4417200
2012-07-06,5.2,5.25,5.15,5.15,5.15,1736200
2012-07-09,5.25,5.35,5.2,5.25,5.25,7718100
2012-07-10,5.3,5.35,5.25,5.3,5.3,4010400
2012-07-11,5.35,5.35,5.25,5.3,5.3,2495900
2012-07-12,5.3,5.3,5.15,5.15,5.15,3194800
2012-07-13,5.2,5.25,5.15,5.25,5.25,1737400
2012-07-16,5.25,5.5,5.2,5.45,5.45,15164700
2012-07-17,5.6,5.6,5.4,5.5,5.5,13328200
2012-07-18,5.5,5.5,5.45,5.45,5.45,4561500
2012-07-19,5.6,5.65,5.5,5.6,5.6,12258000
2012-07-20,5.55,5.65,5.55,5.55,5.55,4336700
2012-07-23,5.45,5.75,5.45,5.75,5.75,7505500
2012-07-24,5.7,5.85,5.65,5.7,5.7,7510700
2012-07-25,5.7,5.7,5.6,5.65,5.65,2711300
2012-07-26,5.65,5.65,5.4,5.45,5.45,4164900
2012-07-27,5.55,5.55,5.45,5.45,5.45,2055200
2012-07-30,5.5,5.6,5.45,5.55,5.55,1690400
2012-07-31,5.6,5.6,5.45,5.5,5.5,1570400
2012-08-01,5.5,5.65,5.5,5.55,5.55,3042300
2012-08-03,5.55,5.55,5.5,5.5,5.5,1794700
2012-08-06,5.55,5.9,5.55,5.85,5.85,16595400
2012-08-07,5.85,5.85,5.75,5.75,5.75,4278600
2012-08-08,5.8,5.95,5.75,5.75,5.75,8749500
2012-08-09,5.8,5.8,5.7,5.7,5.7,3146300
2012-08-10,5.75,5.75,5.55,5.65,5.65,4521600
2012-08-14,5.75,6.1,5.7,5.85,5.85,21584000
2012-08-15,5.9,6.15,5.85,6.15,6.15,12445300
2012-08-16,6.15,6.2,6.05,6.1,6.1,6800200
2012-08-17,6.15,6.2,6.05,6.1,6.1,5237100
2012-08-20,6.15,6.15,6,6.1,6.1,5476500
2012-08-21,6.15,6.15,6.05,6.05,6.05,6196900
2012-08-22,5.9,6,5.9,6,6,4989500
2012-08-23,6.05,6.05,5.95,6,6,2172300
2012-08-24,5.9,6.35,5.9,6.3,6.3,16185500
2012-08-27,6.35,6.75,6.3,6.75,6.75,22994800
2012-08-28,6.8,6.8,6.55,6.6,6.6,10470900
2012-08-29,6.65,7,6.65,6.8,6.8,16990400
2012-08-30,6.75,6.75,6.5,6.7,6.7,6073900
2012-08-31,6.7,6.75,6.65,6.75,6.75,2135400
2012-09-03,6.75,7.15,6.75,7.1,7.1,14726100
2012-09-04,7.1,7.55,6.95,7.55,7.55,14879700
2012-09-05,7.5,7.95,7.45,7.8,7.8,18049800
2012-09-06,7.8,8.3,7.65,8.3,8.3,23960000
2012-09-07,8.35,8.35,8.2,8.25,8.25,12663500
2012-09-10,8.3,8.45,8.05,8.05,8.05,10572100
