Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,4.3,4.3,4.2,4.2,4.2,228100
2001-11-08,4.2,4.26,4.2,4.26,4.26,348600
2001-11-09,4.22,4.24,4.2,4.22,4.22,379700
2001-11-12,4.22,4.22,4.22,4.22,4.22,11000
2001-11-13,4.18,4.22,4.18,4.22,4.22,426000
2001-11-14,4.22,4.22,4.2,4.2,4.2,135000
2001-11-15,4.18,4.22,4.16,4.22,4.22,401800
2001-11-16,4.24,4.32,4.24,4.28,4.28,532600
2001-11-19,4.3,4.36,4.3,4.32,4.32,191800
2001-11-20,4.36,4.48,4.36,4.42,4.42,203500
2001-11-21,4.48,4.62,4.48,4.6,4.6,690000
2001-11-22,4.7,4.94,4.7,4.78,4.78,2088800
2001-11-23,4.8,4.86,4.72,4.84,4.84,641000
2001-11-26,4.84,4.84,4.7,4.7,4.7,238900
2001-11-27,4.72,4.76,4.72,4.74,4.74,216000
2001-11-28,4.7,4.78,4.6,4.78,4.78,161100
2001-11-29,4.7,4.8,4.7,4.8,4.8,215100
2001-11-30,4.84,4.94,4.84,4.9,4.9,769400
2001-12-03,4.88,4.96,4.88,4.9,4.9,402000
2001-12-04,4.86,4.9,4.86,4.88,4.88,346000
2001-12-06,4.96,5.1,4.94,4.96,4.96,671800
2001-12-07,4.86,4.96,4.86,4.88,4.88,62000
2001-12-11,4.88,4.88,4.74,4.74,4.74,22900
2001-12-12,4.74,4.74,4.74,4.74,4.74,20000
2001-12-13,4.82,4.88,4.78,4.78,4.78,181300
2001-12-14,4.76,4.78,4.74,4.78,4.78,254000
2001-12-17,4.78,4.82,4.78,4.8,4.8,174900
2001-12-18,4.8,4.8,4.76,4.76,4.76,15000
2001-12-20,4.8,4.88,4.8,4.86,4.86,551000
2001-12-21,4.84,4.86,4.82,4.82,4.82,216500
2001-12-24,4.84,5.15,4.84,5.15,5.15,1093000
2001-12-25,5.2,5.35,5.15,5.25,5.25,1133100
2001-12-26,5.35,5.35,5.3,5.3,5.3,440400
2001-12-27,5.4,5.45,5.05,5.05,5.05,633000
2001-12-28,5.1,5.2,5.1,5.2,5.2,157000
2002-01-02,5.25,5.4,5.2,5.35,5.35,439600
2002-01-03,5.4,5.6,5.4,5.6,5.6,1427500
2002-01-04,5.7,5.75,5.5,5.5,5.5,1625400
2002-01-07,5.55,5.6,5.45,5.45,5.45,971100
2002-01-08,5.4,5.4,5.3,5.35,5.35,52100
2002-01-09,5.4,5.4,5.3,5.3,5.3,65000
2002-01-10,5.35,5.35,5.25,5.3,5.3,212000
2002-01-11,5.3,5.35,5.3,5.3,5.3,118000
2002-01-14,5.4,5.45,5.4,5.4,5.4,184900
2002-01-15,5.45,5.45,5.35,5.35,5.35,132000
2002-01-16,5.4,5.5,5.3,5.3,5.3,289300
2002-01-17,5.3,5.35,5.3,5.35,5.35,87500
2002-01-18,5.3,5.3,5.2,5.2,5.2,87000
2002-01-21,5.05,5.05,5.05,5.05,5.05,21000
2002-01-22,5.05,5.1,5.05,5.1,5.1,91000
2002-01-23,5.15,5.25,5.15,5.25,5.25,353500
2002-01-24,5.35,5.6,5.3,5.6,5.6,1064300
2002-01-25,5.7,5.85,5.6,5.85,5.85,2952300
2002-01-28,5.95,6,5.75,5.75,5.75,611400
2002-01-29,5.8,5.95,5.8,5.9,5.9,494500
2002-01-30,5.8,5.9,5.7,5.8,5.8,211000
2002-01-31,5.9,6,5.8,5.8,5.8,504500
2002-02-01,5.85,5.85,5.6,5.6,5.6,169200
2002-02-04,5.7,5.7,5.6,5.6,5.6,42000
2002-02-05,5.7,5.85,5.7,5.85,5.85,195000
2002-02-06,5.8,6.1,5.75,6.1,6.1,521000
2002-02-07,6.05,6.05,5.9,5.9,5.9,147000
2002-02-08,5.9,6.1,5.9,6,6,782400
2002-02-11,6.05,6.15,6.05,6.1,6.1,440800
2002-02-12,6.2,6.2,5.9,5.9,5.9,508600
2002-02-13,6,6,6,6,6,72000
2002-02-14,6,6.05,5.95,6,6,395000
2002-02-15,6,6.3,6,6.2,6.2,644600
2002-02-18,6.3,6.65,6.2,6.5,6.5,1269400
2002-02-19,6.55,6.6,6.3,6.35,6.35,655500
2002-02-20,6.35,6.45,6.25,6.4,6.4,504000
2002-02-21,6.4,6.4,6,6,6,273000
2002-02-22,6,6,5.75,5.75,5.75,149500
2002-02-25,5.75,5.75,5.65,5.75,5.75,209000
2002-02-27,5.9,6.1,5.9,6.1,6.1,269400
2002-02-28,6.15,6.15,5.95,6,6,206500
2002-03-01,6.1,6.25,6.1,6.25,6.25,163400
2002-03-04,6.35,6.45,6.25,6.3,6.3,377500
2002-03-05,6.3,6.35,6.1,6.1,6.1,278000
2002-03-06,6.15,6.2,6.1,6.15,6.15,172000
2002-03-07,6.15,6.2,6.1,6.15,6.15,81600
2002-03-08,6.2,6.3,6.1,6.1,6.1,251200
2002-03-11,6.05,6.05,6,6.05,6.05,118200
2002-03-12,6.1,6.15,6,6,6,128500
2002-03-13,5.9,5.9,5.85,5.85,5.85,34500
2002-03-14,6,6,5.95,5.95,5.95,15000
2002-03-15,5.95,6,5.8,5.85,5.85,149200
2002-03-18,5.95,5.95,5.85,5.85,5.85,118000
2002-03-19,5.85,6.2,5.85,6.1,6.1,1254100
2002-03-20,6.05,6.15,6.05,6.15,6.15,189500
2002-03-21,6.15,6.25,6.15,6.15,6.15,284700
2002-03-22,6.15,6.15,6.15,6.15,6.15,40000
2002-03-25,6.15,6.25,6.15,6.15,6.15,1592500
2002-03-26,6.15,6.15,6.05,6.05,6.05,713200
2002-03-27,6,6.05,5.9,6.05,6.05,489700
2002-03-28,6,6,5.95,5.95,5.95,106000
2002-03-29,6,6,5.9,5.9,5.9,250000
2002-04-01,5.95,5.95,5.9,5.95,5.95,165000
2002-04-02,5.9,5.9,5.9,5.9,5.9,57000
2002-04-03,5.85,5.85,5.85,5.85,5.85,62500
2002-04-04,5.95,5.95,5.85,5.85,5.85,134000
2002-04-05,6,6,6,6,6,150000
2002-04-09,6,6.15,6,6.15,6.15,1895400
2002-04-10,6.25,6.3,6.2,6.25,6.25,1055200
2002-04-11,6.3,6.4,6.3,6.4,6.4,653000
2002-04-12,6.3,6.4,6.3,6.4,6.4,278000
2002-04-17,6.5,6.55,6.5,6.55,6.55,261000
2002-04-18,6.5,6.65,6.5,6.5,6.5,323000
2002-04-19,6.5,6.8,6.5,6.55,6.55,513800
2002-04-22,6.55,6.6,6.5,6.5,6.5,94600
2002-04-23,6.4,6.4,6.3,6.35,6.35,181000
2002-04-24,6.35,6.35,6.3,6.3,6.3,40000
2002-04-25,6.2,6.2,6.15,6.15,6.15,45000
2002-04-26,6.2,6.2,6.2,6.2,6.2,6000
2002-04-29,6.1,6.1,6.05,6.05,6.05,15000
2002-04-30,6.1,6.1,6.1,6.1,6.1,20000
2002-05-02,6.15,6.15,6.1,6.1,6.1,92000
2002-05-03,6.15,6.15,6.15,6.15,6.15,31300
2002-05-07,6.1,6.15,6.05,6.15,6.15,254500
2002-05-08,6.15,6.25,6.15,6.25,6.25,183600
2002-05-09,6.25,6.25,6.15,6.15,6.15,110000
2002-05-10,6.15,6.15,6.1,6.1,6.1,61000
2002-05-13,6.15,6.2,6.15,6.15,6.15,54500
2002-05-14,6.15,6.15,6.15,6.15,6.15,42300
2002-05-15,6.2,6.2,6.15,6.15,6.15,103000
2002-05-16,6.15,6.15,6.05,6.05,6.05,27000
2002-05-17,6.15,6.15,6.1,6.1,6.1,20000
2002-05-20,6.2,6.2,6.15,6.15,6.15,21000
2002-05-21,6.25,6.25,6.2,6.2,6.2,120000
2002-05-22,6.2,6.2,6.2,6.2,6.2,12000
2002-05-23,6.3,6.35,6.2,6.2,6.2,192000
2002-05-24,6.3,6.3,6.25,6.3,6.3,164000
2002-05-28,6.25,6.4,6.25,6.3,6.3,324000
2002-05-29,6.4,6.5,6.4,6.4,6.4,410700
2002-05-30,6.45,6.45,6.35,6.35,6.35,227000
2002-05-31,6.3,6.35,6.2,6.2,6.2,254000
2002-06-03,6.25,6.3,6.25,6.25,6.25,208000
2002-06-04,6.2,6.2,6.15,6.15,6.15,97600
2002-06-05,6.15,6.2,6.15,6.2,6.2,109000
2002-06-06,6.35,6.4,6.35,6.35,6.35,248000
2002-06-07,6.4,6.4,6.2,6.2,6.2,260400
2002-06-10,6.4,6.6,6.4,6.6,6.6,749900
2002-06-11,6.6,6.6,6.45,6.45,6.45,173000
2002-06-12,6.5,6.6,6.45,6.45,6.45,275000
2002-06-13,6.5,6.5,6.45,6.45,6.45,50400
2002-06-14,6.55,6.85,6.5,6.8,6.8,349800
2002-06-17,6.95,7.5,6.9,7.3,7.3,1502700
2002-06-18,7.3,7.3,7.05,7.2,7.2,140000
2002-06-19,7.1,7.35,6.75,6.75,6.75,114500
2002-06-20,6.75,6.85,6.7,6.85,6.85,63000
2002-06-21,6.7,6.9,6.65,6.85,6.85,75000
2002-06-24,6.7,6.7,6.65,6.7,6.7,59000
2002-06-25,6.7,6.75,6.7,6.75,6.75,38000
2002-06-26,6.55,6.55,6.4,6.4,6.4,96000
2002-06-27,6.5,6.5,6.45,6.5,6.5,10400
2002-06-28,6.5,6.55,6.5,6.55,6.55,10000
2002-07-02,6.6,6.7,6.6,6.7,6.7,19200
2002-07-03,6.8,7.05,6.8,7,7,60100
2002-07-04,6.95,7,6.9,6.9,6.9,80000
2002-07-05,6.95,7.1,6.9,7,7,169000
2002-07-08,7.15,7.15,6.9,6.9,6.9,183000
2002-07-09,6.95,7.4,6.95,7.4,7.4,668000
2002-07-10,7.4,7.5,7.35,7.35,7.35,30000
2002-07-11,7.3,7.3,7.15,7.15,7.15,61000
2002-07-12,7.25,7.25,7.15,7.15,7.15,17000
2002-07-15,7.15,7.25,7.1,7.25,7.25,30700
2002-07-16,7.15,7.25,7.1,7.1,7.1,75500
2002-07-17,7.1,7.1,7.1,7.1,7.1,2300
2002-07-18,7.2,7.35,7.2,7.35,7.35,165300
2002-07-19,7.35,7.45,7.3,7.3,7.3,181000
2002-07-22,7.15,7.2,7.05,7.05,7.05,198000
2002-07-23,7.1,7.25,7.1,7.25,7.25,49300
2002-07-24,7.15,7.15,7.05,7.05,7.05,73700
2002-07-26,7.1,7.1,6.95,7,7,61000
2002-07-29,6.9,6.95,6.85,6.85,6.85,29000
2002-07-30,6.95,7,6.95,7,7,37000
2002-07-31,7,7.05,7,7.05,7.05,30000
2002-08-01,7.1,7.1,7.1,7.1,7.1,2600
2002-08-02,6.95,6.95,6.95,6.95,6.95,4000
2002-08-05,6.85,6.85,6.85,6.85,6.85,4000
2002-08-06,6.8,6.8,6.8,6.8,6.8,4000
2002-08-07,6.95,7.05,6.95,7.05,7.05,12000
2002-08-08,7,7,7,7,7,3600
2002-08-09,7,7.1,7,7,7,143500
2002-08-13,7,7.15,7,7.15,7.15,43000
2002-08-14,7.05,7.15,7.05,7.15,7.15,33000
2002-08-15,7.25,7.55,7.25,7.4,7.4,647700
2002-08-16,7.35,7.35,7.3,7.35,7.35,20900
2002-08-19,7.35,7.35,7.2,7.25,7.25,32000
2002-08-20,7.4,7.4,7.3,7.3,7.3,111500
2002-08-21,7.35,7.35,7.3,7.3,7.3,52100
2002-08-22,7.45,7.45,7.1,7.1,7.1,63000
2002-08-23,7.2,7.2,7.2,7.2,7.2,600
2002-08-26,7.25,7.25,7.25,7.25,7.25,15000
2002-08-27,7.25,7.25,7.2,7.25,7.25,25000
2002-08-28,7.35,7.35,7.25,7.25,7.25,13700
2002-08-29,7.15,7.15,7.15,7.15,7.15,5000
2002-08-30,7.05,7.1,7.05,7.1,7.1,3700
2002-09-03,6.9,6.9,6.9,6.9,6.9,2000
2002-09-04,6.75,6.75,6.6,6.65,6.65,117000
2002-09-05,6.7,6.7,6.5,6.5,6.5,108600
2002-09-10,6.65,6.7,6.65,6.65,6.65,3600
2002-09-11,6.65,6.65,6.65,6.65,6.65,14000
2002-09-12,6.8,6.8,6.8,6.8,6.8,10000
2002-09-13,6.5,6.55,6.5,6.55,6.55,44200
2002-09-16,6.55,6.55,6.5,6.5,6.5,7000
2002-09-17,6.7,6.75,6.7,6.75,6.75,14000
2002-09-18,6.6,6.6,6.55,6.55,6.55,133100
2002-09-19,6.5,6.5,6.5,6.5,6.5,4000
2002-09-20,6.35,6.35,6.2,6.2,6.2,54000
2002-09-23,6.15,6.15,6.1,6.1,6.1,1500
2002-09-24,5.9,5.9,5.9,5.9,5.9,3000
2002-09-27,5.85,5.85,5.85,5.85,5.85,12200
2002-10-02,5.9,5.9,5.9,5.9,5.9,9000
2002-10-04,6,6,6,6,6,12500
2002-10-07,5.9,5.9,5.85,5.85,5.85,55000
2002-10-08,5.95,5.95,5.95,5.95,5.95,5000
2002-10-09,6.15,6.15,6.15,6.15,6.15,1000
2002-10-10,6,6,6,6,6,34000
2002-10-11,5.95,5.95,5.95,5.95,5.95,10000
2002-10-14,5.85,6,5.85,6,6,7000
2002-10-15,5.8,5.9,5.8,5.9,5.9,29000
2002-10-16,6,6,5.95,5.95,5.95,38000
2002-10-18,6.15,6.35,6.15,6.35,6.35,42000
2002-10-21,6.45,6.65,6.4,6.65,6.65,66100
2002-10-22,6.5,6.55,6.45,6.55,6.55,72000
2002-10-24,6.6,6.65,6.55,6.55,6.55,202000
2002-10-25,6.6,6.65,6.6,6.65,6.65,122400
2002-10-28,6.85,6.95,6.85,6.9,6.9,34000
2002-10-29,6.9,7.05,6.9,6.9,6.9,18000
2002-11-05,6.65,6.65,6.65,6.65,6.65,10000
2002-11-06,6.6,6.6,6.6,6.6,6.6,20000
2002-11-07,6.75,6.8,6.75,6.8,6.8,196000
2002-11-08,6.6,6.6,6.6,6.6,6.6,10000
2002-11-11,6.5,6.5,6.4,6.4,6.4,12000
2002-11-14,6.5,6.6,6.5,6.55,6.55,15000
2002-11-15,6.7,6.8,6.7,6.75,6.75,78000
2002-11-20,6.55,6.55,6.55,6.55,6.55,18000
2002-11-21,6.75,6.8,6.75,6.8,6.8,75000
2002-11-22,6.9,6.9,6.85,6.85,6.85,10000
2002-11-25,6.9,6.9,6.8,6.8,6.8,20600
2002-11-28,7,7,6.95,7,7,30600
2002-12-02,6.85,6.85,6.85,6.85,6.85,1000
2002-12-03,6.9,6.9,6.85,6.85,6.85,3000
2002-12-09,7,7,7,7,7,9000
2002-12-11,6.75,6.75,6.75,6.75,6.75,41000
2002-12-17,6.5,6.5,6.5,6.5,6.5,11000
2002-12-18,6.45,6.45,6.25,6.25,6.25,107000
2002-12-19,6.2,6.3,6.2,6.25,6.25,48000
2002-12-20,6.15,6.15,6.15,6.15,6.15,51700
2002-12-23,6.2,6.2,6.2,6.2,6.2,1500
2003-01-03,6.55,6.55,6.55,6.55,6.55,32000
2003-01-06,6.7,6.7,6.7,6.7,6.7,1000
2003-01-07,6.9,6.95,6.85,6.9,6.9,60500
2003-01-08,6.95,7.1,6.9,6.9,6.9,72000
2003-01-09,6.95,7.15,6.9,7.1,7.1,77000
2003-01-10,7.3,7.3,7.25,7.3,7.3,86000
2003-01-13,7.35,7.4,7.25,7.4,7.4,223500
2003-01-14,7.45,7.6,7.4,7.6,7.6,280600
2003-01-15,7.5,7.5,7.3,7.3,7.3,27000
2003-01-16,7.3,7.5,7.2,7.2,7.2,72200
2003-01-17,7.25,7.3,7.2,7.2,7.2,62000
2003-01-20,7.2,7.3,7.2,7.3,7.3,44000
2003-01-21,7.5,7.55,7.5,7.5,7.5,76000
2003-01-22,7.55,7.75,7.55,7.75,7.75,729000
2003-01-23,7.6,7.8,7.5,7.8,7.8,218000
2003-01-24,7.75,7.8,7.6,7.8,7.8,25000
2003-01-27,7.6,7.6,7.5,7.5,7.5,14900
2003-01-29,7.4,7.4,7.4,7.4,7.4,10000
2003-02-03,7.5,7.5,7.5,7.5,7.5,20000
2003-02-05,7.3,7.3,7.3,7.3,7.3,5000
2003-02-06,7.35,7.4,7.35,7.4,7.4,2100
2003-02-07,7.6,7.6,7.6,7.6,7.6,10000
2003-02-10,7.9,7.9,7.65,7.7,7.7,54000
2003-02-11,7.7,7.75,7.7,7.75,7.75,11000
2003-02-12,7.95,8.2,7.95,8.1,8.1,318900
2003-02-13,8.15,8.55,8.15,8.2,8.2,547800
2003-02-14,8.15,8.2,8.1,8.2,8.2,251000
2003-02-18,8.4,8.8,8.4,8.5,8.5,140000
2003-02-19,8.5,8.8,8.35,8.35,8.35,13500
2003-02-20,8.65,8.65,7.95,7.95,7.95,46200
2003-02-21,7.85,8,7.85,8,8,95200
2003-02-24,8,8,8,8,8,15000
2003-02-27,7.95,7.95,7.95,7.95,7.95,5000
2003-02-28,8,8,8,8,8,30000
2003-03-03,8,8.3,8,8.2,8.2,94000
2003-03-04,8.05,8.05,8,8,8,4000
2003-03-06,8,8,8,8,8,20000
2003-03-10,8.15,8.25,8.15,8.25,8.25,20500
2003-03-11,8.2,8.2,8.2,8.2,8.2,10000
2003-03-12,8.15,8.15,8.15,8.15,8.15,3000
2003-03-14,8.3,8.3,8.3,8.3,8.3,100
2003-03-18,8.35,8.5,8.35,8.45,8.45,160000
2003-03-19,8.65,8.95,8.6,8.75,8.75,168500
2003-03-20,9,9.2,8.85,9.2,9.2,444000
2003-03-21,9.05,9.05,8.95,9.05,9.05,45000
2003-03-24,8.95,8.95,8.9,8.9,8.9,35000
2003-03-25,8.7,9,8.7,9,9,75000
2003-03-26,9,9.2,9,9,9,137600
2003-03-27,8.95,8.95,8.95,8.95,8.95,1000
2003-03-28,8.9,8.9,8.9,8.9,8.9,40000
2003-04-01,8.7,8.7,8.7,8.7,8.7,40000
2003-04-02,9,9.1,9,9.1,9.1,82700
2003-04-03,9.1,9.1,9,9,9,60000
2003-04-04,9.2,9.45,9.2,9.35,9.35,323000
2003-04-08,9.45,9.55,9.4,9.55,9.55,134000
2003-04-09,9.5,9.5,9.5,9.5,9.5,500
2003-04-10,9.65,9.65,9.65,9.65,9.65,10000
2003-04-11,9.55,9.65,9.55,9.65,9.65,70500
2003-04-16,9.55,9.6,9.55,9.6,9.6,45000
2003-04-18,9.7,9.75,9.65,9.7,9.7,197600
2003-04-21,9.75,10,9.75,9.95,9.95,338000
2003-04-22,9.65,9.65,9.65,9.65,9.65,1500
2003-04-24,9.5,9.5,9.35,9.35,9.35,12500
2003-04-25,9.3,9.3,8.9,8.9,8.9,23000
2003-04-28,9,9.1,8.9,9.05,9.05,95000
2003-04-30,9,9,9,9,9,20000
2003-05-06,9.05,9.05,8.4,8.4,8.4,301000
2003-05-07,8.7,8.7,8.7,8.7,8.7,30000
2003-05-08,8.55,8.55,8.55,8.55,8.55,5000
2003-05-12,8.7,8.7,8.7,8.7,8.7,100
2003-05-16,8.7,8.7,8.55,8.55,8.55,2100
2003-05-19,8.35,8.35,8.35,8.35,8.35,7000
2003-05-20,8.2,8.2,8.2,8.2,8.2,1000
2003-05-22,8.2,8.25,8.2,8.25,8.25,23000
2003-05-23,8.4,8.7,8.4,8.7,8.7,106000
2003-05-27,8.75,8.75,8.6,8.6,8.6,11000
2003-05-28,8.8,8.8,8.7,8.7,8.7,11100
2003-05-29,8.9,8.9,8.85,8.85,8.85,25000
2003-06-02,8.65,8.65,8.65,8.65,8.65,1000
2003-06-04,8.75,9.15,8.75,9.1,9.1,33500
2003-06-05,9.3,9.45,9.2,9.2,9.2,59000
2003-06-13,9.4,9.4,9.4,9.4,9.4,10000
2003-06-18,9.25,9.25,9.25,9.25,9.25,10000
2003-06-19,9.3,9.5,9.3,9.45,9.45,21000
2003-06-20,9.35,9.35,9.35,9.35,9.35,5000
2003-06-23,9.35,9.35,9.35,9.35,9.35,8000
2003-06-24,9.25,9.35,9.25,9.25,9.25,57200
2003-06-25,9.05,9.1,9.05,9.1,9.1,400
2003-06-26,9.05,9.15,9,9.15,9.15,2200
2003-06-27,9.2,9.2,9.2,9.2,9.2,2000
2003-06-30,9,9.05,9,9.05,9.05,52000
2003-07-02,9.15,9.15,9.15,9.15,9.15,4000
2003-07-03,9.4,9.65,9.4,9.55,9.55,272800
2003-07-04,9.6,10.2,9.6,10.1,10.1,253100
2003-07-07,10.2,10.2,9.9,9.9,9.9,85000
2003-07-08,9.95,9.95,9.75,9.75,9.75,31000
2003-07-10,9.5,9.5,9.5,9.5,9.5,2000
2003-07-16,9.6,10.2,9.6,10.2,10.2,112200
2003-07-17,10.1,10.1,9.9,10,10,360400
2003-07-18,10,10,9.95,9.95,9.95,51000
2003-07-21,9.85,9.85,9.7,9.7,9.7,11000
2003-07-28,9.7,9.7,9.7,9.7,9.7,3900
2003-07-29,9.8,9.8,9.8,9.8,9.8,5000
2003-07-30,9.7,9.7,9.7,9.7,9.7,6100
2003-08-01,9.95,10.1,9.9,10,10,210400
2003-08-04,10.1,10.3,10.1,10.3,10.3,111000
2003-08-05,10.1,10.1,10.1,10.1,10.1,1000
2003-08-06,10,10.1,10,10.1,10.1,33000
2003-08-07,10.1,10.5,10.1,10.5,10.5,128000
2003-08-08,10.6,10.6,10.5,10.5,10.5,116000
2003-08-11,10.9,10.9,10.2,10.4,10.4,774000
2003-08-13,10.4,10.5,10.2,10.3,10.3,1460000
2003-08-14,10.2,10.3,10.2,10.3,10.3,267300
2003-08-15,10.2,10.2,10.2,10.2,10.2,317500
2003-08-18,10.2,10.4,10.2,10.4,10.4,985700
2003-08-19,10.4,11,10.4,10.9,10.9,576800
2003-08-20,11.3,12.1,11.3,12.1,12.1,580800
2003-08-21,12.2,12.5,11.9,12.5,12.5,567000
2003-08-22,12.4,12.5,12.3,12.5,12.5,342400
2003-08-25,11.4,11.5,11,11,11,39000
2003-08-28,10.2,10.2,10.2,10.2,10.2,500
2003-08-29,10.1,10.1,10,10,10,30000
2003-09-01,10,10,10,10,10,5000
2003-09-02,10,10,10,10,10,2000
2003-09-03,9.6,9.6,9.55,9.55,9.55,12000
2003-09-05,10,10.2,10,10.2,10.2,23500
2003-09-08,9.9,9.9,9.9,9.9,9.9,1000700
2003-09-09,9.9,9.9,9.9,9.9,9.9,18000
2003-09-15,10.1,10.1,10.1,10.1,10.1,3000
2003-09-16,10.1,10.1,10.1,10.1,10.1,1000
2003-09-17,10.3,10.3,10.3,10.3,10.3,7000
2003-09-18,10.1,10.1,10.1,10.1,10.1,1000
2003-09-19,11,11,10.9,10.9,10.9,500
2003-09-22,11,11.1,11,11.1,11.1,50500
2003-09-23,10.9,10.9,10.9,10.9,10.9,1000
2003-09-24,11.2,11.2,11.2,11.2,11.2,50000
2003-09-25,11.3,11.4,11.3,11.4,11.4,50000
2003-09-26,11.3,11.3,11.3,11.3,11.3,2700
2003-09-29,11.3,11.4,11.3,11.4,11.4,410000
2003-09-30,11.3,11.3,11.3,11.3,11.3,2000
2003-10-13,11.7,11.7,11.6,11.6,11.6,100000
2003-10-14,10.9,11.1,10.9,10.9,10.9,515100
2003-10-15,11,11.1,11,11.1,11.1,27100
2003-10-16,11.3,11.4,11.3,11.4,11.4,10000
2003-10-17,11.5,11.5,11.5,11.5,11.5,50300
2003-10-22,11.4,11.4,11.4,11.4,11.4,500
2003-11-19,11.1,11.1,10.8,10.8,10.8,268000
2003-12-11,12.1,12.3,12.1,12.3,12.3,85000
2003-12-15,12.8,12.9,12.8,12.8,12.8,7500
2003-12-22,13,14,13,14,14,3000
2003-12-23,14,14.5,14,14.5,14.5,370000
2003-12-25,14.4,14.4,14.4,14.4,14.4,50000
2003-12-26,14.5,14.5,14,14,14,2100
2003-12-29,14.6,14.6,14.6,14.6,14.6,50000
2004-01-16,13.6,13.6,13.6,13.6,13.6,200
2004-01-19,18,18,18,18,18,56000
2004-01-29,12,12,11.2,11.2,11.2,90000
2004-01-30,11,11,11,11,11,10000
2004-02-02,11,11,11,11,11,62000
2004-02-03,11.2,11.2,11.2,11.2,11.2,2000
2004-02-10,12.2,12.2,12.2,12.2,12.2,2000
2004-02-16,11.6,11.6,11.6,11.6,11.6,5000
2004-03-10,11.4,11.5,11.4,11.5,11.5,13000
2004-03-11,11.4,11.4,11.4,11.4,11.4,7000
2004-03-16,11,11,11,11,11,2000
2004-03-18,11.8,11.8,11.8,11.8,11.8,892400
2004-03-24,11.8,11.8,11.8,11.8,11.8,1000
2004-04-12,12.8,12.8,12.8,12.8,12.8,28000
2004-04-16,13,13,13,13,13,4833000
2004-04-23,12.8,12.8,12.6,12.6,12.6,241000
2004-05-18,10.5,10.5,10.5,10.5,10.5,10000
2004-06-29,12.6,12.6,12.6,12.6,12.6,1000
2004-10-22,11.3,11.3,11.3,11.3,11.3,10000
2004-11-15,11.5,11.5,11.5,11.5,11.5,29000
2004-11-26,12,12,12,12,12,40000
2004-11-29,12,12.5,12,12.5,12.5,3000
2004-11-30,12.1,12.1,12.1,12.1,12.1,2700
2004-12-09,12.5,12.5,12.5,12.5,12.5,2000
2004-12-16,12.5,12.5,12.5,12.5,12.5,2000
2005-01-07,12.9,13,12.8,12.8,12.8,946000
2005-01-10,13,13.5,13,13.5,13.5,1308100
2005-01-11,13.5,13.8,13.2,13.2,13.2,2718600
2005-01-12,13.4,13.5,13.3,13.3,13.3,2800200
2005-01-13,13.5,13.5,13.3,13.3,13.3,1288600
2005-01-14,13.2,13.4,13.2,13.4,13.4,2552400
2005-01-17,13.6,13.6,13.6,13.6,13.6,2021500
2005-01-18,13.6,13.6,13.5,13.5,13.5,250000
2005-01-19,13.6,13.7,13.6,13.6,13.6,2163700
2005-01-20,13.3,13.3,13.2,13.3,13.3,683700
2005-01-21,13.1,13.2,13.1,13.2,13.2,8069700
2005-01-24,13.1,13.2,13.1,13.2,13.2,911700
2005-01-25,13.2,13.6,13.2,13.6,13.6,915000
2005-01-26,13.4,13.4,13.2,13.2,13.2,3110000
2005-01-27,13.2,13.3,13.2,13.2,13.2,4918800
2005-01-28,13.3,13.5,13.3,13.5,13.5,3256600
2005-01-31,13.5,13.7,13.5,13.6,13.6,5280300
2005-02-01,13.7,13.7,13.4,13.4,13.4,5947900
2005-02-02,13.5,13.5,13,13.1,13.1,5846300
2005-02-03,13.1,13.6,13.1,13.3,13.3,3678400
2005-02-04,13.5,13.5,13.5,13.5,13.5,405000
2005-02-07,13.6,13.7,13.6,13.7,13.7,221700
2005-02-09,13.6,13.6,13.6,13.6,13.6,10800
2005-02-11,13.6,13.6,13.6,13.6,13.6,11300
2005-02-14,13.6,13.6,13.5,13.5,13.5,964200
2005-02-15,13.5,13.7,13.5,13.7,13.7,473500
2005-02-16,13.7,13.7,13.5,13.7,13.7,406500
2005-02-17,13.6,13.7,13.5,13.5,13.5,625000
2005-02-18,13.6,13.6,13.3,13.4,13.4,3267400
2005-02-21,13.5,13.5,13.4,13.5,13.5,1633400
2005-02-22,13.5,13.6,13.5,13.6,13.6,3259400
2005-02-24,13.6,13.6,13.4,13.6,13.6,626900
2005-02-25,13.5,13.7,13.3,13.6,13.6,3982600
2005-02-28,13.3,13.3,13.3,13.3,13.3,72000
2005-03-01,13.3,13.3,13.3,13.3,13.3,40000
2005-03-02,13.3,13.3,13.2,13.2,13.2,426700
2005-03-03,13.1,13.1,12.8,12.9,12.9,3074300
2005-03-04,12.9,12.9,12.9,12.9,12.9,100000
2005-03-08,13.4,13.5,13.2,13.2,13.2,1082000
2005-03-09,13.3,13.7,13.1,13.7,13.7,3760100
2005-03-10,13.3,13.5,13.3,13.5,13.5,2071600
2005-03-11,13.5,13.7,13.5,13.6,13.6,6497300
2005-03-14,13.5,13.5,13.3,13.3,13.3,6089000
2005-03-15,13.4,13.4,13.3,13.4,13.4,4741300
2005-03-16,13.3,13.4,13.3,13.3,13.3,1985100
2005-03-17,13,13.7,13,13.6,13.6,5665100
2005-03-18,13.4,13.4,13.2,13.2,13.2,2414400
2005-03-21,13.2,13.2,12.8,12.8,12.8,2068400
2005-03-22,12.7,12.7,12.4,12.5,12.5,2826300
